Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Era,Decade,Century,Country,Label Name
1954.0,2.0,5.0,15.0,17.0,0.0,,,MEXICO:  CHIAPAS,17.3,-92.6,100.0,6.2,,6.0,1.0,,,,,17.0,3.0,,,,,,,,,,,,,,,,,BC,195,20,MEXICO,"Year: 1954 
  Location: MEXICO:  CHIAPAS"
1954.0,2.0,28.0,18.0,9.0,0.0,,,AUSTRALIA:  ADELAIDE:  S,-34.9,138.7,4.0,5.4,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,195,20,AUSTRALIA,"Year: 1954 
  Location: AUSTRALIA:  ADELAIDE:  S"
1954.0,3.0,21.0,23.0,42.0,11.0,,,"MYANMAR; INDIA:  CALCUTTA, CUTTACK, BHAGALPUR",24.5,95.3,180.0,7.4,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,BC,195,20,MYANMAR; INDIA,"Year: 1954 
  Location: MYANMAR; INDIA:  CALCUTTA, CUTTACK, BHAGALPUR"
1954.0,3.0,29.0,6.0,17.0,0.0,,,SPAIN,37.0,-3.5,640.0,7.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,BC,195,20,SPAIN,"Year: 1954 
  Location: SPAIN"
1954.0,11.0,18.0,20.0,44.0,55.0,1847.0,,JAPAN:  HONSHU:  MIYAGI PREFECTURE,38.9,142.2,30.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,JAPAN,"Year: 1954 
  Location: JAPAN:  HONSHU:  MIYAGI PREFECTURE"
1955.0,2.0,27.0,20.0,43.0,0.0,,,KERMADEC ISLANDS,-28.0,-175.5,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,KERMADEC ISLANDS,"Year: 1955 
  Location: KERMADEC ISLANDS"
1955.0,3.0,31.0,18.0,18.0,0.0,,,"PHILIPPINES:  MINDANAO:  LANAO,OZAMIZ,COTABATO",8.1,123.2,96.0,7.6,8.0,400.0,3.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,BC,195,20,PHILIPPINES,"Year: 1955 
  Location: PHILIPPINES:  MINDANAO:  LANAO,OZAMIZ,COTABATO"
1955.0,4.0,19.0,16.0,47.0,19.0,3393.0,,GREECE:  DRAKIA-AGRIA (MAGNESIA),39.4,23.1,33.0,6.2,10.0,8.0,1.0,,,149.0,3.0,,4.0,459.0,3.0,8352.0,4.0,8.0,1.0,,,149.0,3.0,,4.0,459.0,3.0,8352.0,4.0,BC,195,20,GREECE,"Year: 1955 
  Location: GREECE:  DRAKIA-AGRIA (MAGNESIA)"
1955.0,4.0,19.0,20.0,24.0,5.0,1849.0,,CHILE,-30.0,-72.0,30.0,7.1,6.0,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,1.0,,,BC,195,20,CHILE,"Year: 1955 
  Location: CHILE"
1955.0,9.0,8.0,3.0,27.0,14.0,1852.0,,SOLOMON ISLANDS:  FAURO ISLAND,-6.9,155.7,33.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,SOLOMON ISLANDS,"Year: 1955 
  Location: SOLOMON ISLANDS:  FAURO ISLAND"
1955.0,9.0,23.0,15.0,6.0,23.0,3573.0,,CHINA:  YUNNAN PROVINCE,26.6,101.8,10.0,6.8,9.0,,1.0,,,,,,3.0,15000.0,4.0,,,,1.0,,,,,,3.0,15000.0,4.0,,,BC,195,20,CHINA,"Year: 1955 
  Location: CHINA:  YUNNAN PROVINCE"
1955.0,10.0,10.0,8.0,57.0,52.7,1853.0,,PAPUA NEW GUINEA:  BISMARCK SEA,-5.1,152.924,35.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,PAPUA NEW GUINEA,"Year: 1955 
  Location: PAPUA NEW GUINEA:  BISMARCK SEA"
1956.0,1.0,10.0,8.0,52.0,43.0,,,TONGA ISLANDS,-26.0,-175.24099999999999,35.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,TONGA ISLANDS,"Year: 1956 
  Location: TONGA ISLANDS"
1956.0,1.0,31.0,2.0,25.0,0.0,,,"BALKANS NW:  SLOVENIA:  ILIRSKA BISTRICA,KOSEZE",45.5,14.3,7.0,4.5,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,195,20,BALKANS NW,"Year: 1956 
  Location: BALKANS NW:  SLOVENIA:  ILIRSKA BISTRICA,KOSEZE"
1956.0,5.0,23.0,20.0,48.0,0.0,,,FIJI ISLANDS,-15.0,-179.0,430.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,FIJI ISLANDS,"Year: 1956 
  Location: FIJI ISLANDS"
1956.0,6.0,9.0,,,0.0,,,AFGHANISTAN:  KABUL,35.1,67.5,60.0,7.6,,100.0,2.0,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,AFGHANISTAN,"Year: 1956 
  Location: AFGHANISTAN:  KABUL"
1956.0,7.0,9.0,3.0,11.0,39.0,1859.0,,GREECE:  DODECANESE,36.9,26.0,20.0,7.8,9.0,53.0,2.0,,,,,,3.0,,,,,56.0,2.0,,,,,,3.0,,,,,BC,195,20,GREECE,"Year: 1956 
  Location: GREECE:  DODECANESE"
1956.0,7.0,16.0,15.0,7.0,0.0,,,MYANMAR (BURMA),22.2,95.7,39.0,7.0,,38.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,195,20,MYANMAR (BURMA),"Year: 1956 
  Location: MYANMAR (BURMA)"
1956.0,7.0,18.0,6.0,19.0,35.0,,,INDONESIA:  BANDA SEA,-5.5,130.0,190.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,INDONESIA,"Year: 1956 
  Location: INDONESIA:  BANDA SEA"
1956.0,7.0,21.0,15.0,32.0,30.1,,,"INDIA:  ANJAR, BHUJ, GANDHIDHAM, KANDLA",23.278000000000002,70.107,15.0,6.0,9.0,156.0,3.0,,,,,,3.0,,,,,156.0,3.0,,,,,,3.0,,,,,BC,195,20,INDIA,"Year: 1956 
  Location: INDIA:  ANJAR, BHUJ, GANDHIDHAM, KANDLA"
1956.0,8.0,12.0,16.0,59.0,37.6,1863.0,,JAPAN:  IZU PENINSULA,33.8,138.8,50.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,JAPAN,"Year: 1956 
  Location: JAPAN:  IZU PENINSULA"
1956.0,10.0,11.0,2.0,24.0,0.0,,,RUSSIA:  KURIL ISLANDS,46.0,150.5,110.0,7.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,RUSSIA,"Year: 1956 
  Location: RUSSIA:  KURIL ISLANDS"
1957.0,2.0,23.0,20.0,26.0,14.0,,,"TAIWAN:  HUALIEN, TAIPEI",23.9,121.6,69.0,7.2,,11.0,1.0,,,,3.0,,2.0,,,,,11.0,1.0,,,,3.0,,2.0,,,,,BC,195,20,TAIWAN,"Year: 1957 
  Location: TAIWAN:  HUALIEN, TAIPEI"
1957.0,3.0,9.0,14.0,22.0,31.9,1867.0,3117.0,ALASKA,51.292,-175.62900000000002,33.0,8.6,,,,,,,,,1.0,,,,,2.0,1.0,,,1.0,1.0,,3.0,,,,,BC,195,20,ALASKA,"Year: 1957 
  Location: ALASKA"
1957.0,4.0,14.0,19.0,18.0,0.0,,,SAMOA ISLANDS,-15.5,-173.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,SAMOA ISLANDS,"Year: 1957 
  Location: SAMOA ISLANDS"
1957.0,4.0,16.0,4.0,4.0,4.0,,,INDONESIA:  JAVA SEA,-4.6,107.1,600.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,INDONESIA,"Year: 1957 
  Location: INDONESIA:  JAVA SEA"
1957.0,4.0,24.0,19.0,10.0,12.0,,,TURKEY,36.31,28.62,40.0,6.9,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,BC,195,20,TURKEY,"Year: 1957 
  Location: TURKEY"
1957.0,4.0,25.0,2.0,25.0,41.0,,,"TURKEY:  FETHIYE (LYCIA, ASIA MINOR)",36.4,28.55,41.0,7.1,10.0,18.0,1.0,,,92.0,1.0,,4.0,3000.0,4.0,5000.0,4.0,18.0,1.0,,,92.0,1.0,,4.0,3000.0,4.0,5000.0,4.0,BC,195,20,TURKEY,"Year: 1957 
  Location: TURKEY:  FETHIYE (LYCIA, ASIA MINOR)"
1957.0,6.0,22.0,23.0,50.0,23.0,1869.0,,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-1.5,137.0,33.0,7.3,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,BC,195,20,INDONESIA,"Year: 1957 
  Location: INDONESIA:  NEW GUINEA:  IRIAN JAYA"
1957.0,6.0,27.0,0.0,9.0,28.0,,,RUSSIA:  CHITA,56.2,116.4,15.0,7.6,10.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,BC,195,20,RUSSIA,"Year: 1957 
  Location: RUSSIA:  CHITA"
1957.0,7.0,2.0,0.0,42.0,0.0,,,"IRAN:  HAZANDERAN, ABEGARM",36.1,52.7,14.0,6.6,9.0,1100.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,195,20,IRAN,"Year: 1957 
  Location: IRAN:  HAZANDERAN, ABEGARM"
1957.0,7.0,28.0,8.0,40.0,1.0,1870.0,,"MEXICO:  ACAPULCO,MEXICO CITY",16.5,-99.1,25.0,7.9,7.0,65.0,2.0,,,,3.0,25.0,4.0,,3.0,,,65.0,2.0,,,,3.0,25.0,4.0,,3.0,,,BC,195,20,MEXICO,"Year: 1957 
  Location: MEXICO:  ACAPULCO,MEXICO CITY"
1957.0,7.0,29.0,17.0,15.0,14.0,1871.0,,CHILE:  ANTOFAGASTA,-23.5,-71.5,33.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,CHILE,"Year: 1957 
  Location: CHILE:  ANTOFAGASTA"
1957.0,9.0,24.0,8.0,21.0,0.0,,,PHILIPPINES,5.5,127.5,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,PHILIPPINES,"Year: 1957 
  Location: PHILIPPINES"
1957.0,9.0,28.0,14.0,20.0,0.0,,,FIJI ISLANDS,-20.4,-178.5,549.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,FIJI ISLANDS,"Year: 1957 
  Location: FIJI ISLANDS"
1957.0,11.0,29.0,22.0,19.0,0.0,,,BOLIVIA:  S,-21.0,-66.0,170.0,7.8,,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,195,20,BOLIVIA,"Year: 1957 
  Location: BOLIVIA:  S"
1957.0,12.0,4.0,3.0,37.0,45.0,,,MONGOLIA,45.5,99.5,33.0,8.1,11.0,30.0,1.0,,,,,,2.0,,,,,30.0,1.0,,,,,,2.0,,,,,BC,195,20,MONGOLIA,"Year: 1957 
  Location: MONGOLIA"
1957.0,12.0,17.0,13.0,50.0,0.0,,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.3,166.7,120.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,SOLOMON ISLANDS,"Year: 1957 
  Location: SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"
1958.0,1.0,15.0,19.0,14.0,0.0,,,PERU: AREQUIPA,-16.5,-72.0,60.0,7.3,9.0,28.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,195,20,PERU,"Year: 1958 
  Location: PERU: AREQUIPA"
1958.0,1.0,19.0,14.0,7.0,27.0,1877.0,,COLOMBIA-ECUADOR,1.5,-79.5,60.0,7.6,9.0,111.0,3.0,,,46.0,1.0,,2.0,,2.0,,,115.0,3.0,,,46.0,1.0,,2.0,,2.0,,,BC,195,20,COLOMBIA-ECUADOR,"Year: 1958 
  Location: COLOMBIA-ECUADOR"
1958.0,3.0,11.0,0.0,22.0,56.0,,,JAPAN:  RYUKYU ISLANDS,25.0,125.0,70.0,7.5,,,2.0,,,,3.0,,,,,,,,2.0,,,,3.0,,,,,,,BC,195,20,JAPAN,"Year: 1958 
  Location: JAPAN:  RYUKYU ISLANDS"
1958.0,4.0,21.0,22.0,37.0,36.0,1879.0,,INDONESIA:  SUMATRA:  BENGKULU,-4.5,104.0,200.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,INDONESIA,"Year: 1958 
  Location: INDONESIA:  SUMATRA:  BENGKULU"
1958.0,7.0,10.0,6.0,15.0,59.9,1880.0,,ALASKA:  LITUYA BAY,58.37,-136.665,35.0,7.8,11.0,,,,,,,,1.0,,1.0,,,5.0,1.0,,,,,0.1,1.0,,1.0,,,BC,195,20,ALASKA,"Year: 1958 
  Location: ALASKA:  LITUYA BAY"
1958.0,7.0,26.0,17.0,38.0,0.0,,,PERU:  S,-13.5,-69.0,620.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,195,20,PERU,"Year: 1958 
  Location: PERU:  S"
1958.0,8.0,16.0,19.0,13.0,0.0,,,IRAN:  FIRUZABAD,34.4,47.9,20.0,6.7,,132.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,195,20,IRAN,"Year: 1958 
  Location: IRAN:  FIRUZABAD"
1958.0,10.0,20.0,1.0,12.0,37.0,,,INDONESIA:  JAVA:  MALANG,-9.5,112.5,100.0,6.7,8.0,8.0,1.0,,,1856.0,4.0,,2.0,95.0,2.0,206.0,3.0,8.0,1.0,,,1856.0,4.0,,2.0,95.0,2.0,206.0,3.0,BC,195,20,INDONESIA,"Year: 1958 
  Location: INDONESIA:  JAVA:  MALANG"
1958.0,11.0,6.0,22.0,58.0,8.6,1884.0,,RUSSIA:  KURIL ISLANDS,44.53,148.54,40.0,8.3,10.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,195,20,RUSSIA,"Year: 1958 
  Location: RUSSIA:  KURIL ISLANDS"
1959.0,2.0,7.0,9.0,36.0,51.0,1887.0,,PERU-ECUADOR,-4.0,-81.5,19.0,7.4,7.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,BC,195,20,PERU-ECUADOR,"Year: 1959 
  Location: PERU-ECUADOR"
1959.0,4.0,9.0,12.0,24.0,20.0,1889.0,,RUSSIA:  KURIL ISLANDS,44.3,149.0,40.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,RUSSIA,"Year: 1959 
  Location: RUSSIA:  KURIL ISLANDS"
1959.0,4.0,26.0,20.0,40.0,38.0,,,TAIWAN:  TAIPEI,24.78,122.7,150.0,7.5,,2.0,1.0,,,,,,1.0,,,,,2.0,1.0,,,,,,1.0,,,,,BC,195,20,TAIWAN,"Year: 1959 
  Location: TAIWAN:  TAIPEI"
1959.0,5.0,4.0,7.0,15.0,42.0,1890.0,,RUSSIA:  NEAR EAST COAST OF KAMCHATKA,52.5,159.5,60.0,8.2,10.0,1.0,1.0,,,13.0,1.0,,2.0,,2.0,,,1.0,1.0,,,13.0,1.0,,2.0,,2.0,,,BC,195,20,RUSSIA,"Year: 1959 
  Location: RUSSIA:  NEAR EAST COAST OF KAMCHATKA"
1959.0,5.0,24.0,19.0,17.0,0.0,,,MEXICO:  OAXACA;,17.0,-96.3,100.0,6.8,,,,,,,,,3.0,,,,,,,,,,,,,,,,,BC,195,20,MEXICO,"Year: 1959 
  Location: MEXICO:  OAXACA;"
1959.0,6.0,14.0,0.0,12.0,6.5,,,BOLIVIA-NORTHERN CHILE,-20.369,-68.0,112.0,7.5,,1.0,1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,BC,195,20,BOLIVIA-NORTHERN CHILE,"Year: 1959 
  Location: BOLIVIA-NORTHERN CHILE"
1959.0,6.0,18.0,15.0,31.0,0.0,,,RUSSIA:  NEAR KAMCHATKA,53.9,160.5,15.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,RUSSIA,"Year: 1959 
  Location: RUSSIA:  NEAR KAMCHATKA"
1959.0,8.0,15.0,8.0,57.0,3.0,,,TAIWAN,22.18,121.13,60.0,7.0,,16.0,1.0,,,63.0,2.0,,3.0,,3.0,,,16.0,1.0,,,63.0,2.0,,3.0,,3.0,,,BC,195,20,TAIWAN,"Year: 1959 
  Location: TAIWAN"
1959.0,8.0,18.0,6.0,37.0,13.5,2371.0,,MONTANA:  HEBGEN LAKE,44.711999999999996,-111.215,5.0,7.7,10.0,28.0,1.0,,,,,11.0,3.0,,,,2.0,28.0,1.0,,,,,11.0,3.0,,,,2.0,BC,195,20,MONTANA,"Year: 1959 
  Location: MONTANA:  HEBGEN LAKE"
1959.0,9.0,1.0,11.0,37.0,0.0,,,ALBANIA,40.9,19.8,11.0,6.1,10.0,2.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,195,20,ALBANIA,"Year: 1959 
  Location: ALBANIA"
1959.0,9.0,14.0,14.0,9.0,0.0,,,KERMADEC ISLANDS,-28.5,-177.0,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,KERMADEC ISLANDS,"Year: 1959 
  Location: KERMADEC ISLANDS"
1959.0,10.0,27.0,6.0,52.0,51.2,,,RUSSIA:  KAMCHATKA,45.89,151.11,70.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,BC,195,20,RUSSIA,"Year: 1959 
  Location: RUSSIA:  KAMCHATKA"
1960.0,1.0,13.0,15.0,40.0,34.0,1896.0,,"PERU:  AREQUIPA,CHUQUIBAMBA,CARAVELI,COTAHUASI",-15.75,-72.75,160.0,7.8,10.0,63.0,2.0,,,200.0,3.0,,3.0,,3.0,,,63.0,2.0,,,200.0,3.0,,3.0,,3.0,,,BC,196,20,PERU,"Year: 1960 
  Location: PERU:  AREQUIPA,CHUQUIBAMBA,CARAVELI,COTAHUASI"
1960.0,1.0,15.0,9.0,30.0,0.0,,,"PERU:  LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA",-15.0,-75.0,150.0,7.0,,63.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,BC,196,20,PERU,"Year: 1960 
  Location: PERU:  LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA"
1960.0,2.0,21.0,8.0,13.0,31.0,,,ALGERIA:  MELOUZA,36.0,4.1,33.0,5.6,,47.0,1.0,,,88.0,2.0,,2.0,,,,,47.0,1.0,,,88.0,2.0,,2.0,,,,,BC,196,20,ALGERIA,"Year: 1960 
  Location: ALGERIA:  MELOUZA"
1960.0,2.0,29.0,23.0,40.0,14.0,1897.0,,MOROCCO:  AGADIR,30.45,-9.62,33.0,5.9,10.0,13100.0,4.0,,,25000.0,4.0,120.0,4.0,,3.0,,,13100.0,4.0,,,25000.0,4.0,120.0,4.0,,3.0,,,BC,196,20,MOROCCO,"Year: 1960 
  Location: MOROCCO:  AGADIR"
1960.0,3.0,20.0,17.0,7.0,30.0,1898.0,,JAPAN:  SANRIKU,39.8,143.4,20.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,196,20,JAPAN,"Year: 1960 
  Location: JAPAN:  SANRIKU"
1960.0,3.0,23.0,0.0,23.0,,1899.0,,JAPAN:  SANRIKU,39.4,143.7,20.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,JAPAN,"Year: 1960 
  Location: JAPAN:  SANRIKU"
1960.0,5.0,21.0,10.0,2.0,50.0,1901.0,,CHILE:  CENTRAL,-37.872,-73.243,35.0,8.2,,,1.0,,,,3.0,,1.0,,,,,,1.0,,,,3.0,,1.0,,,,,BC,196,20,CHILE,"Year: 1960 
  Location: CHILE:  CENTRAL"
1960.0,5.0,22.0,19.0,11.0,17.0,1902.0,4153.0,"CHILE:  PUERTO MONTT, VALDIVIA",-38.143,-73.407,33.0,9.5,12.0,2000.0,4.0,,,3000.0,4.0,1000.0,4.0,58622.0,4.0,,,2226.0,4.0,,,3000.0,4.0,1000.0,4.0,58622.0,4.0,,,BC,196,20,CHILE,"Year: 1960 
  Location: CHILE:  PUERTO MONTT, VALDIVIA"
1960.0,6.0,11.0,15.0,14.0,9.0,1904.0,,PAPUA NEW GUINEA:  W. SOLOMON SEA,-9.4,152.3,33.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,PAPUA NEW GUINEA,"Year: 1960 
  Location: PAPUA NEW GUINEA:  W. SOLOMON SEA"
1960.0,7.0,29.0,17.0,31.0,45.0,1905.0,,JAPAN:  SANRIKU,40.3,142.5,50.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,JAPAN,"Year: 1960 
  Location: JAPAN:  SANRIKU"
1960.0,9.0,22.0,9.0,5.0,32.5,,,CONGO:  LAKE TANGANYIKA,-3.6,29.0,28.0,6.6,,24.0,1.0,,,,,,2.0,,,,3.0,24.0,1.0,,,,,,2.0,,,,3.0,BC,196,20,CONGO,"Year: 1960 
  Location: CONGO:  LAKE TANGANYIKA"
1960.0,11.0,1.0,8.0,45.0,59.0,1906.0,,CHILE:  CONCEPCION,-38.5,-75.1,55.0,7.4,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,BC,196,20,CHILE,"Year: 1960 
  Location: CHILE:  CONCEPCION"
1960.0,11.0,20.0,22.0,1.0,56.4,1907.0,,PERU,-6.8,-80.7,93.0,6.7,,,,,,,,,,,,,,66.0,2.0,,,2.0,1.0,0.55,1.0,,,,,BC,196,20,PERU,"Year: 1960 
  Location: PERU"
1961.0,1.0,10.0,14.0,22.0,25.5,,,RUSSIA:  KAMCHATKA,50.016000000000005,156.099,59.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,RUSSIA,"Year: 1961 
  Location: RUSSIA:  KAMCHATKA"
1961.0,2.0,4.0,8.0,51.0,0.0,,,INDIA,24.9,93.34,141.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,INDIA,"Year: 1961 
  Location: INDIA"
1961.0,2.0,26.0,18.0,10.0,48.7,1914.0,,JAPAN:  MIYAZAKI,31.6,131.8,74.0,7.3,,2.0,1.0,,,7.0,1.0,,2.0,170.0,3.0,170.0,3.0,2.0,1.0,,,7.0,1.0,,2.0,170.0,3.0,,,BC,196,20,JAPAN,"Year: 1961 
  Location: JAPAN:  MIYAZAKI"
1961.0,3.0,7.0,10.0,10.0,0.0,,,KERMADEC ISLANDS,-28.3,-175.7,40.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,KERMADEC ISLANDS,"Year: 1961 
  Location: KERMADEC ISLANDS"
1961.0,3.0,16.0,13.0,45.0,35.6,,,INDONESIA:  FLORES:  ENDEH,-8.2,122.0,74.0,6.5,8.0,2.0,1.0,,,6.0,1.0,,2.0,,,,,2.0,1.0,,,6.0,1.0,,2.0,,,,,BC,196,20,INDONESIA,"Year: 1961 
  Location: INDONESIA:  FLORES:  ENDEH"
1961.0,6.0,1.0,23.0,29.0,21.2,,,ETHIOPIA:  KARAKORE,10.4,39.9,33.0,6.5,9.0,30.0,1.0,,,,3.0,,2.0,,,,,30.0,1.0,,,,3.0,,2.0,,,,,BC,196,20,ETHIOPIA,"Year: 1961 
  Location: ETHIOPIA:  KARAKORE"
1961.0,6.0,11.0,5.0,10.0,0.0,,,"IRAN:  DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU",27.9,54.6,37.0,6.6,,60.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,196,20,IRAN,"Year: 1961 
  Location: IRAN:  DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU"
1961.0,6.0,11.0,17.0,15.0,33.0,,,CHINA:   YUNNAN PROVINCE,24.97,98.63,33.0,5.8,8.0,,,,,,,,3.0,5740.0,4.0,,,,,,,,,,3.0,5740.0,4.0,,,BC,196,20,CHINA,"Year: 1961 
  Location: CHINA:   YUNNAN PROVINCE"
1961.0,6.0,16.0,10.0,31.0,57.3,2385.0,,COLOMBIA: NORTHEASTERN COLOMBIA,8.9,-73.4,120.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,COLOMBIA,"Year: 1961 
  Location: COLOMBIA: NORTHEASTERN COLOMBIA"
1961.0,6.0,27.0,7.0,3.0,41.0,,,CHINA:   YUNNAN PROVINCE,27.73,99.75,25.0,6.0,8.0,,,,,,,,3.0,11400.0,4.0,,,,,,,,,,3.0,11400.0,4.0,,,BC,196,20,CHINA,"Year: 1961 
  Location: CHINA:   YUNNAN PROVINCE"
1961.0,7.0,23.0,21.0,51.0,10.5,1921.0,,VANUATU ISLANDS,-18.421,168.41099999999997,35.0,7.3,,,,,,,,,,,,,,,,,,,,,1.0,,,,,BC,196,20,VANUATU ISLANDS,"Year: 1961 
  Location: VANUATU ISLANDS"
1961.0,8.0,1.0,5.0,39.0,54.4,1923.0,,SOLOMON ISLANDS,-9.849,160.614,25.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,SOLOMON ISLANDS,"Year: 1961 
  Location: SOLOMON ISLANDS"
1961.0,8.0,17.0,21.0,16.0,31.4,,,RUSSIA:  KURIL ISLANDS,46.338,149.548,154.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,RUSSIA,"Year: 1961 
  Location: RUSSIA:  KURIL ISLANDS"
1961.0,8.0,31.0,1.0,57.0,0.0,,,PERU,-10.5,-70.7,629.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,PERU,"Year: 1961 
  Location: PERU"
1961.0,9.0,1.0,0.0,9.0,0.0,,,SOUTH SANDWICH ISLANDS,-59.5,-27.3,131.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,SOUTH SANDWICH ISLANDS,"Year: 1961 
  Location: SOUTH SANDWICH ISLANDS"
1961.0,9.0,8.0,11.0,26.0,32.3,,,SOUTH SANDWICH ISLANDS,-56.26,-27.283,105.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,196,20,SOUTH SANDWICH ISLANDS,"Year: 1961 
  Location: SOUTH SANDWICH ISLANDS"
1961.0,10.0,18.0,16.0,51.0,57.0,1926.0,,"CHILE:  VALDIVIA, CURICO",-36.7,-73.0,15.0,6.5,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,BC,196,20,CHILE,"Year: 1961 
  Location: CHILE:  VALDIVIA, CURICO"
1961.0,12.0,20.0,13.0,25.0,0.0,,,COLOMBIA,4.6,-75.6,176.0,6.9,,23.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,196,20,COLOMBIA,"Year: 1961 
  Location: COLOMBIA"
1962.0,1.0,7.0,10.0,3.0,0.0,,,BALKANS NW:  CROATIA,43.3,17.1,33.0,5.9,8.0,4.0,1.0,,,,,,2.0,,,,,4.0,1.0,,,,,,2.0,,,,,BC,196,20,BALKANS NW,"Year: 1962 
  Location: BALKANS NW:  CROATIA"
1962.0,1.0,11.0,5.0,5.0,0.0,5631.0,,BALKANS NW:  CROATIA,43.3,17.1,33.0,6.1,9.0,1.0,1.0,,,,,,2.0,2290.0,4.0,,,1.0,1.0,,,,,,2.0,2290.0,4.0,,,BC,196,20,BALKANS NW,"Year: 1962 
  Location: BALKANS NW:  CROATIA"
