Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Era,Decade,Century,Country,Mag Int
1954.0,3.0,29.0,6.0,17.0,0.0,,,SPAIN,37.0,-3.5,640.0,7.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1950,20,SPAIN,7
1954.0,4.0,20.0,,,0.0,,,GREECE,39.8,22.1,,7.0,,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,GREECE,7
1954.0,4.0,29.0,11.0,34.0,0.0,,,ATLANTIC OCEAN:  NORTHERN,29.5,-29.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,ATLANTIC OCEAN,7
1954.0,4.0,30.0,13.0,2.0,0.0,,,GREECE:  SOPHADES (KARDITSA),39.3,22.2,,7.0,10.0,31.0,1.0,,,,,3.15,2.0,,,,,,,,,,,,,,,,,BC,1950,20,GREECE,7
1954.0,6.0,17.0,2.0,8.0,39.0,,,CHINA:  ANHUI PROVINCE,31.6,116.6,,5.3,6.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,BC,1950,20,CHINA,5
1954.0,7.0,2.0,2.0,45.0,0.0,,,"PHILIPPINES:  LUZON:  SORSOGON, BACON, LEGASPI",13.0,123.9,,6.8,9.0,13.0,1.0,,,101.0,3.0,,2.0,,,,,13.0,1.0,,,101.0,3.0,,,,,,,BC,1950,20,PHILIPPINES,6
1954.0,7.0,6.0,11.0,13.0,0.0,,,NEVADA:  FALLON,39.4,-118.5,,6.8,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,BC,1950,20,NEVADA,6
1954.0,7.0,31.0,1.0,0.0,0.0,,,CHINA: NEI MONGOL,38.8,104.2,,7.0,,,,,,,,,2.0,542.0,3.0,,,,,,,,,,2.0,542.0,3.0,,,BC,1950,20,CHINA,7
1954.0,8.0,20.0,15.0,30.0,0.0,,,"IRAN:  TONBAK,KANGAN,SABAKHI,AKHTAR",27.5,52.0,,5.0,,1.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1950,20,IRAN,5
1954.0,8.0,23.0,,,0.0,,,NEVADA:  STILLWATER RANGE,39.6,-118.5,,6.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,NEVADA,6
1954.0,9.0,9.0,1.0,4.0,37.0,3394.0,,ALGERIA:  ORLEANSVILLE,36.283,1.4669999999999999,,6.7,11.0,1243.0,4.0,,,5000.0,4.0,6.0,3.0,20000.0,4.0,,,1243.0,4.0,,,5000.0,4.0,6.0,3.0,20000.0,4.0,,,BC,1950,20,ALGERIA,6
1954.0,9.0,9.0,2.0,49.0,48.0,,,ALGERIA:  EL ASNAM,36.0,1.5,,6.7,11.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,ALGERIA,6
1954.0,9.0,9.0,9.0,28.0,42.0,,,ALGERIA:  EL ASNAM,36.0,1.5,,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,ALGERIA,6
1954.0,10.0,24.0,11.0,41.0,6.0,,,CHINA:  SICHUAN PROVINCE,29.4,104.8,,5.0,7.0,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,BC,1950,20,CHINA,5
1954.0,11.0,2.0,8.0,24.0,54.0,,,"INDONESIA:  SUMABAWA:  BIMA,RABA",-8.0,119.0,,6.8,8.0,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,2.0,BC,1950,20,INDONESIA,6
1954.0,11.0,18.0,20.0,44.0,55.0,1847.0,,JAPAN:  HONSHU:  MIYAGI PREFECTURE,38.9,142.2,30.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,JAPAN,6
1954.0,12.0,16.0,11.0,7.0,0.0,,,NEVADA:  DIXIE VALLEY,39.3,-118.2,,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,NEVADA,7
1955.0,2.0,27.0,20.0,43.0,0.0,,,KERMADEC ISLANDS,-28.0,-175.5,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,KERMADEC ISLANDS,7
1955.0,3.0,31.0,18.0,18.0,0.0,,,"PHILIPPINES:  MINDANAO:  LANAO,OZAMIZ,COTABATO",8.1,123.2,96.0,7.6,8.0,400.0,3.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,BC,1950,20,PHILIPPINES,7
1955.0,4.0,4.0,19.0,24.0,0.0,,,NICARAGUA:  MANAGUA,13.0,-87.0,,6.2,,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1950,20,NICARAGUA,6
1955.0,4.0,14.0,1.0,29.0,2.0,,,CHINA:  SICHUAN PROVINCE,30.0,101.8,,7.5,9.0,39.0,1.0,,,113.0,3.0,,2.0,500.0,3.0,,,39.0,1.0,,,113.0,3.0,,2.0,500.0,3.0,,,BC,1950,20,CHINA,7
1955.0,4.0,15.0,3.0,40.0,58.0,,,CHINA:  XINJIANG PROVINCE,39.9,74.6,,7.0,9.0,,,,,,,,2.0,,2.0,,,,,,,,,,2.0,,2.0,,,BC,1950,20,CHINA,7
1955.0,4.0,19.0,16.0,47.0,19.0,3393.0,,GREECE:  DRAKIA-AGRIA (MAGNESIA),39.4,23.1,33.0,6.2,10.0,8.0,1.0,,,149.0,3.0,,4.0,459.0,3.0,8352.0,4.0,8.0,1.0,,,149.0,3.0,,4.0,459.0,3.0,8352.0,4.0,BC,1950,20,GREECE,6
1955.0,4.0,19.0,20.0,24.0,5.0,1849.0,,CHILE,-30.0,-72.0,30.0,7.1,6.0,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,1.0,,,BC,1950,20,CHILE,7
1955.0,4.0,21.0,7.0,18.0,0.0,,,GREECE:  AEGEAN SEA,39.5,23.0,,6.0,10.0,7.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1950,20,GREECE,6
1955.0,4.0,24.0,12.0,59.0,12.0,,,CHINA:  XINJIANG PROVINCE,44.2,83.6,,6.5,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,BC,1950,20,CHINA,6
1955.0,5.0,17.0,14.0,49.0,49.0,1850.0,,INDIA:  LITTLE NICOBAR ISLAND,6.5,94.0,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,INDIA,7
1955.0,6.0,7.0,0.0,48.0,54.0,,,CHINA:  YUNNAN PROVINCE,26.5,101.1,,6.0,8.0,,,,,,,,3.0,4524.0,4.0,,,,,,,,,,3.0,4524.0,4.0,,,BC,1950,20,CHINA,6
1955.0,7.0,16.0,7.0,7.0,0.0,,,"TURKEY:  SOKE, AYDIN",37.5,27.0,,6.8,9.0,4.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1950,20,TURKEY,6
1955.0,7.0,20.0,21.0,,0.0,,,COLOMBIA-ECUADOR,0.2,-78.4,,6.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1950,20,COLOMBIA-ECUADOR,6
1955.0,9.0,1.0,17.0,33.0,0.0,,,COSTA RICA,10.0,-84.5,,5.8,,10.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1950,20,COSTA RICA,5
1955.0,9.0,8.0,3.0,27.0,14.0,1852.0,,SOLOMON ISLANDS:  FAURO ISLAND,-6.9,155.7,33.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,SOLOMON ISLANDS,6
1955.0,9.0,12.0,6.0,9.0,20.0,,,EGYPT:  NILE DELTA,32.2,29.6,,6.3,,22.0,1.0,,,12.0,1.0,,3.0,,,,,22.0,1.0,,,12.0,1.0,,3.0,,,,,BC,1950,20,EGYPT,6
1955.0,9.0,23.0,15.0,6.0,23.0,3573.0,,CHINA:  YUNNAN PROVINCE,26.6,101.8,10.0,6.8,9.0,,1.0,,,,,,3.0,15000.0,4.0,,,,1.0,,,,,,3.0,15000.0,4.0,,,BC,1950,20,CHINA,6
1955.0,10.0,1.0,6.0,29.0,55.0,,,CHINA:  SICHUAN PROVINCE,29.9,101.4,,5.8,7.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,BC,1950,20,CHINA,5
1955.0,10.0,10.0,8.0,57.0,52.7,1853.0,,PAPUA NEW GUINEA:  BISMARCK SEA,-5.1,152.924,35.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,PAPUA NEW GUINEA,7
1956.0,1.0,8.0,7.0,11.0,26.0,,,MEXICO:  GUERRERO,17.0,-99.5,,6.5,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,3.0,,,,,BC,1950,20,MEXICO,6
1956.0,1.0,8.0,20.0,54.0,13.0,1854.0,,CHILE,-19.0,-70.0,,7.1,5.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,BC,1950,20,CHILE,7
1956.0,1.0,10.0,8.0,52.0,43.0,,,TONGA ISLANDS,-26.0,-175.24099999999999,35.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,TONGA ISLANDS,7
1956.0,1.0,12.0,5.0,46.0,0.0,,,HUNGARY,47.5,19.3,,5.8,,2.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1950,20,HUNGARY,5
1956.0,1.0,16.0,23.0,37.0,0.0,,,ECUADOR,-0.5,-80.5,,7.3,9.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1950,20,ECUADOR,7
1956.0,1.0,24.0,,,0.0,,,NICARAGUA:  PUERTO SAMOZA,12.2,-86.7,,7.3,,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1950,20,NICARAGUA,7
1956.0,1.0,31.0,2.0,25.0,0.0,,,"BALKANS NW:  SLOVENIA:  ILIRSKA BISTRICA,KOSEZE",45.5,14.3,7.0,4.5,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1950,20,BALKANS NW,4
1956.0,2.0,20.0,20.0,31.0,0.0,,,TURKEY:  ESKISEHIR,40.0,30.5,,5.8,8.0,4.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1950,20,TURKEY,5
1956.0,3.0,2.0,22.0,43.0,,5540.0,,NEW ZEALAND:  NORTH ISLAND,-38.9,175.7,,5.3,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1950,20,NEW ZEALAND,5
1956.0,3.0,16.0,19.0,32.0,0.0,,,LEBANON:  LITANI,35.5,35.5,,5.8,,148.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1950,20,LEBANON,5
1956.0,5.0,23.0,20.0,48.0,0.0,,,FIJI ISLANDS,-15.0,-179.0,430.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,FIJI ISLANDS,7
1956.0,6.0,9.0,,,0.0,,,AFGHANISTAN:  KABUL,35.1,67.5,60.0,7.6,,100.0,2.0,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,AFGHANISTAN,7
1956.0,7.0,9.0,3.0,11.0,39.0,1859.0,,GREECE:  DODECANESE,36.9,26.0,20.0,7.8,9.0,53.0,2.0,,,,,,3.0,,,,,56.0,2.0,,,,,,3.0,,,,,BC,1950,20,GREECE,7
1956.0,7.0,9.0,3.0,24.0,,3392.0,,GREECE:  AEGEAN SEA,36.8,25.2,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,GREECE,6
1956.0,7.0,16.0,15.0,7.0,0.0,,,MYANMAR (BURMA),22.2,95.7,39.0,7.0,,38.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1950,20,MYANMAR (BURMA),7
1956.0,7.0,18.0,6.0,19.0,35.0,,,INDONESIA:  BANDA SEA,-5.5,130.0,190.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,INDONESIA,7
1956.0,7.0,21.0,15.0,32.0,30.1,,,"INDIA:  ANJAR, BHUJ, GANDHIDHAM, KANDLA",23.278000000000002,70.107,15.0,6.0,9.0,156.0,3.0,,,,,,3.0,,,,,156.0,3.0,,,,,,3.0,,,,,BC,1950,20,INDIA,6
1956.0,8.0,12.0,16.0,59.0,37.6,1863.0,,JAPAN:  IZU PENINSULA,33.8,138.8,50.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,JAPAN,6
1956.0,8.0,19.0,0.0,44.0,33.0,,,CHINA:  SHANXI PROVINCE,37.8,114.0,,5.0,7.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,BC,1950,20,CHINA,5
1956.0,10.0,11.0,2.0,24.0,0.0,,,RUSSIA:  KURIL ISLANDS,46.0,150.5,110.0,7.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,RUSSIA,7
1956.0,10.0,31.0,14.0,3.0,0.0,,,IRAN:  BASTAK,27.2,54.4,,6.8,,347.0,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,BC,1950,20,IRAN,6
1956.0,11.0,2.0,16.0,4.0,0.0,1864.0,,GREECE:  VOLOS-AGRIA (MAGNESIA),39.5,23.0,,5.7,8.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,GREECE,5
1956.0,12.0,31.0,21.0,33.0,22.0,,,CHINA:  HEBEI PROVINCE,40.5,115.5,,5.0,6.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,BC,1950,20,CHINA,5
1957.0,2.0,20.0,4.0,41.0,1.0,,,"TUNISIA:  SIDI ABID,SIDI TOUIL (LA MEDJA),CAILLOUX",36.2,8.9,,5.6,,13.0,1.0,,,96.0,2.0,,2.0,,,,,13.0,1.0,,,96.0,2.0,,2.0,,,,,BC,1950,20,TUNISIA,5
1957.0,2.0,23.0,20.0,26.0,14.0,,,"TAIWAN:  HUALIEN, TAIPEI",23.9,121.6,69.0,7.2,,11.0,1.0,,,,3.0,,2.0,,,,,11.0,1.0,,,,3.0,,2.0,,,,,BC,1950,20,TAIWAN,7
1957.0,3.0,8.0,12.0,21.0,14.0,,,GREECE:  STEPHANOVIKION-VELESTNON (MAGNESIA),39.4,22.8,,7.0,10.0,2.0,1.0,,,,3.0,,2.0,,,,,2.0,1.0,,,,3.0,,2.0,,,,,BC,1950,20,GREECE,7
1957.0,3.0,9.0,14.0,22.0,31.9,1867.0,3117.0,ALASKA,51.292,-175.62900000000002,33.0,8.6,,,,,,,,,1.0,,,,,2.0,1.0,,,1.0,1.0,,3.0,,,,,BC,1950,20,ALASKA,8
1957.0,3.0,22.0,14.0,21.0,0.0,,,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,55.0,-165.2,,7.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,ALASKA,7
1957.0,4.0,14.0,19.0,18.0,0.0,,,SAMOA ISLANDS,-15.5,-173.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,SAMOA ISLANDS,7
1957.0,4.0,16.0,4.0,4.0,4.0,,,INDONESIA:  JAVA SEA,-4.6,107.1,600.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,INDONESIA,7
1957.0,4.0,24.0,19.0,10.0,12.0,,,TURKEY,36.31,28.62,40.0,6.9,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,BC,1950,20,TURKEY,6
1957.0,4.0,25.0,2.0,25.0,41.0,,,"TURKEY:  FETHIYE (LYCIA, ASIA MINOR)",36.4,28.55,41.0,7.1,10.0,18.0,1.0,,,92.0,1.0,,4.0,3000.0,4.0,5000.0,4.0,18.0,1.0,,,92.0,1.0,,4.0,3000.0,4.0,5000.0,4.0,BC,1950,20,TURKEY,7
1957.0,5.0,26.0,6.0,33.0,0.0,,,TURKEY:  ABANT,40.7,30.9,,7.1,9.0,500.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1950,20,TURKEY,7
1957.0,6.0,10.0,20.0,2.0,2.0,,,CHINA:  SHANXI PROVINCE,38.0,112.5,,5.0,6.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,BC,1950,20,CHINA,5
1957.0,6.0,22.0,23.0,50.0,23.0,1869.0,,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-1.5,137.0,33.0,7.3,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,BC,1950,20,INDONESIA,7
1957.0,6.0,27.0,0.0,9.0,28.0,,,RUSSIA:  CHITA,56.2,116.4,15.0,7.6,10.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,BC,1950,20,RUSSIA,7
1957.0,7.0,2.0,0.0,42.0,0.0,,,"IRAN:  HAZANDERAN, ABEGARM",36.1,52.7,14.0,6.6,9.0,1100.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1950,20,IRAN,6
1957.0,7.0,28.0,8.0,40.0,1.0,1870.0,,"MEXICO:  ACAPULCO,MEXICO CITY",16.5,-99.1,25.0,7.9,7.0,65.0,2.0,,,,3.0,25.0,4.0,,3.0,,,65.0,2.0,,,,3.0,25.0,4.0,,3.0,,,BC,1950,20,MEXICO,7
1957.0,7.0,29.0,17.0,15.0,14.0,1871.0,,CHILE:  ANTOFAGASTA,-23.5,-71.5,33.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,CHILE,7
1957.0,9.0,24.0,8.0,21.0,0.0,,,PHILIPPINES,5.5,127.5,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,PHILIPPINES,7
1957.0,9.0,28.0,14.0,20.0,0.0,,,FIJI ISLANDS,-20.4,-178.5,549.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,FIJI ISLANDS,7
1957.0,10.0,26.0,14.0,16.0,57.0,1873.0,,INDONESIA:  KALIMANTAN ISLAND,-2.0,116.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,INDONESIA,6
1957.0,11.0,29.0,22.0,19.0,0.0,,,BOLIVIA:  S,-21.0,-66.0,170.0,7.8,,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,1950,20,BOLIVIA,7
1957.0,12.0,4.0,3.0,37.0,45.0,,,MONGOLIA,45.5,99.5,33.0,8.1,11.0,30.0,1.0,,,,,,2.0,,,,,30.0,1.0,,,,,,2.0,,,,,BC,1950,20,MONGOLIA,8
1957.0,12.0,13.0,1.0,45.0,0.0,,,IRAN:  FARSINAJ,34.3,47.8,,7.1,,1200.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1950,20,IRAN,7
1957.0,12.0,17.0,13.0,50.0,0.0,,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.3,166.7,120.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,SOLOMON ISLANDS,7
1958.0,1.0,15.0,19.0,14.0,0.0,,,PERU: AREQUIPA,-16.5,-72.0,60.0,7.3,9.0,28.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1950,20,PERU,7
1958.0,1.0,19.0,14.0,7.0,27.0,1877.0,,COLOMBIA-ECUADOR,1.5,-79.5,60.0,7.6,9.0,111.0,3.0,,,46.0,1.0,,2.0,,2.0,,,115.0,3.0,,,46.0,1.0,,2.0,,2.0,,,BC,1950,20,COLOMBIA-ECUADOR,7
1958.0,2.0,7.0,23.0,23.0,36.0,3574.0,,CHINA:  SICHUAN PROVINCE,31.5,104.0,,6.2,7.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,BC,1950,20,CHINA,6
1958.0,3.0,11.0,0.0,22.0,56.0,,,JAPAN:  RYUKYU ISLANDS,25.0,125.0,70.0,7.5,,,2.0,,,,3.0,,,,,,,,2.0,,,,3.0,,,,,,,BC,1950,20,JAPAN,7
1958.0,4.0,21.0,22.0,37.0,36.0,1879.0,,INDONESIA:  SUMATRA:  BENGKULU,-4.5,104.0,200.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,INDONESIA,6
1958.0,7.0,10.0,6.0,15.0,59.9,1880.0,,ALASKA:  LITUYA BAY,58.37,-136.665,35.0,7.8,11.0,,,,,,,,1.0,,1.0,,,5.0,1.0,,,,,0.1,1.0,,1.0,,,BC,1950,20,ALASKA,7
1958.0,7.0,26.0,17.0,38.0,0.0,,,PERU:  S,-13.5,-69.0,620.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,1950,20,PERU,7
1958.0,8.0,16.0,19.0,13.0,0.0,,,IRAN:  FIRUZABAD,34.4,47.9,20.0,6.7,,132.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1950,20,IRAN,6
1958.0,9.0,4.0,21.0,51.0,16.9,,,CHILE-ARGENTINA,-33.785,-70.112,,6.8,,7.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1950,20,CHILE-ARGENTINA,6
1958.0,9.0,25.0,1.0,5.0,36.0,,,CHINA:  GUANGXI PROVINCE,22.5,109.5,,5.8,7.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,BC,1950,20,CHINA,5
1958.0,10.0,20.0,1.0,12.0,37.0,,,INDONESIA:  JAVA:  MALANG,-9.5,112.5,100.0,6.7,8.0,8.0,1.0,,,1856.0,4.0,,2.0,95.0,2.0,206.0,3.0,8.0,1.0,,,1856.0,4.0,,2.0,95.0,2.0,206.0,3.0,BC,1950,20,INDONESIA,6
1958.0,11.0,4.0,22.0,54.0,46.0,1883.0,,EAST PACIFIC RIDGE,-50.0,-115.0,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,EAST PACIFIC RIDGE,6
1958.0,11.0,6.0,22.0,58.0,8.6,1884.0,,RUSSIA:  KURIL ISLANDS,44.53,148.54,40.0,8.3,10.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1950,20,RUSSIA,8
1959.0,2.0,7.0,9.0,36.0,51.0,1887.0,,PERU-ECUADOR,-4.0,-81.5,19.0,7.4,7.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,BC,1950,20,PERU-ECUADOR,7
1959.0,4.0,5.0,,,,,,"FRANCE:  ST PAUL D'UBAYE,JAUSIERS,CEILLAC,VARS",44.0,6.8,,5.5,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1950,20,FRANCE,5
1959.0,4.0,9.0,12.0,24.0,20.0,1889.0,,RUSSIA:  KURIL ISLANDS,44.3,149.0,40.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,RUSSIA,5
1959.0,4.0,25.0,0.0,26.0,0.0,,,"TURKEY:  KOYCEGIZ, MUGLA",37.0,28.7,,6.3,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1950,20,TURKEY,6
1959.0,4.0,26.0,20.0,40.0,38.0,,,TAIWAN:  TAIPEI,24.78,122.7,150.0,7.5,,2.0,1.0,,,,,,1.0,,,,,2.0,1.0,,,,,,1.0,,,,,BC,1950,20,TAIWAN,7
1959.0,5.0,4.0,7.0,15.0,42.0,1890.0,,RUSSIA:  NEAR EAST COAST OF KAMCHATKA,52.5,159.5,60.0,8.2,10.0,1.0,1.0,,,13.0,1.0,,2.0,,2.0,,,1.0,1.0,,,13.0,1.0,,2.0,,2.0,,,BC,1950,20,RUSSIA,8
1959.0,5.0,24.0,19.0,17.0,0.0,,,MEXICO:  OAXACA;,17.0,-96.3,100.0,6.8,,,,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1950,20,MEXICO,6
1959.0,6.0,14.0,0.0,12.0,6.5,,,BOLIVIA-NORTHERN CHILE,-20.369,-68.0,112.0,7.5,,1.0,1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,BC,1950,20,BOLIVIA-NORTHERN CHILE,7
1959.0,6.0,18.0,15.0,31.0,0.0,,,RUSSIA:  NEAR KAMCHATKA,53.9,160.5,15.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,RUSSIA,7
1959.0,7.0,2.0,18.0,33.0,54.0,,,CHINA:  HENAN PROVINCE,31.8,115.3,,5.0,6.0,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,1.0,,,BC,1950,20,CHINA,5
1959.0,8.0,10.0,23.0,7.0,29.0,,,CHINA:  SHAANXI PROVINCE,35.6,110.9,,5.4,7.0,,,,,,,,1.0,43.0,1.0,,,,,,,,,,1.0,43.0,1.0,,,BC,1950,20,CHINA,5
1959.0,8.0,15.0,8.0,57.0,3.0,,,TAIWAN,22.18,121.13,60.0,7.0,,16.0,1.0,,,63.0,2.0,,3.0,,3.0,,,16.0,1.0,,,63.0,2.0,,3.0,,3.0,,,BC,1950,20,TAIWAN,7
1959.0,8.0,17.0,21.0,4.0,40.0,1892.0,,SOLOMON ISLANDS,-7.5,156.0,,7.3,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,1.0,BC,1950,20,SOLOMON ISLANDS,7
1959.0,8.0,18.0,6.0,37.0,13.5,2371.0,,MONTANA:  HEBGEN LAKE,44.711999999999996,-111.215,5.0,7.7,10.0,28.0,1.0,,,,,11.0,3.0,,,,2.0,28.0,1.0,,,,,11.0,3.0,,,,2.0,BC,1950,20,MONTANA,7
1959.0,8.0,26.0,8.0,25.0,31.0,,,MEXICO:  GULF OF CAMPECHE,18.3,-94.4,,6.9,,25.0,1.0,,,200.0,3.0,,3.0,,3.0,,,25.0,1.0,,,200.0,3.0,,3.0,,3.0,,,BC,1950,20,MEXICO,6
1959.0,9.0,1.0,11.0,37.0,0.0,,,ALBANIA,40.9,19.8,11.0,6.1,10.0,2.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1950,20,ALBANIA,6
1959.0,9.0,14.0,14.0,9.0,0.0,,,KERMADEC ISLANDS,-28.5,-177.0,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,KERMADEC ISLANDS,7
1959.0,10.0,25.0,15.0,57.0,0.0,,,TURKEY:  NINIA,39.1,41.6,,6.2,,18.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1950,20,TURKEY,6
1959.0,10.0,27.0,6.0,52.0,51.2,,,RUSSIA:  KAMCHATKA,45.89,151.11,70.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1950,20,RUSSIA,7
1959.0,11.0,7.0,,,0.0,,,ALGERIA:  BOU-MEDFA,36.4,2.6,,5.5,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1950,20,ALGERIA,5
1959.0,11.0,15.0,10.0,25.0,16.0,,,CHINA:  XINGJIANG,38.75,75.317,,6.4,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,1.0,,,BC,1950,20,CHINA,6
1960.0,1.0,13.0,15.0,40.0,34.0,1896.0,,"PERU:  AREQUIPA,CHUQUIBAMBA,CARAVELI,COTAHUASI",-15.75,-72.75,160.0,7.8,10.0,63.0,2.0,,,200.0,3.0,,3.0,,3.0,,,63.0,2.0,,,200.0,3.0,,3.0,,3.0,,,BC,1960,20,PERU,7
