,Unnamed: 0,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Decade,Century,Country,lblctry,ISO_APLHA
325,2803,1914.0,11.0,27.0,14.0,39.0,46.0,1420.0,,GREECE:  LEUKAS ISLAND,38.8,20.6,30.0,6.3,9.0,14.0,1.0,,,,,,3.0,,3.0,,2.0,14.0,1.0,,,,,,3.0,,3.0,,2.0,191,20,Greece,GR,GRC
326,2804,1914.0,12.0,2.0,23.0,55.0,0.0,,,"PERU:  PARARCA,PAYSA,COLTA,OYALA",-15.2,-73.2,,,10.0,34.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,191,20,Peru,PE,PER
327,2805,1915.0,1.0,13.0,6.0,52.0,38.0,,,"ITALY:  MARSICA, AVEZZANO, ABRUZZI",42.0,13.5,10.0,7.5,11.0,29978.0,4.0,,,,,60.0,4.0,,,,,29978.0,4.0,,,,,60.0,4.0,,,,,191,20,Italy,IT,ITA
328,2806,1915.0,2.0,28.0,18.0,59.0,0.0,,,JAPAN:  SW RYUKYU ISLANDS,23.6,123.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Japan,JP,JPN
329,2807,1915.0,5.0,1.0,5.0,0.0,0.0,,,RUSSIA:  KURIL ISLANDS,47.0,155.0,25.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Russian Federation,RU,RUS
330,2808,1915.0,5.0,16.0,13.0,55.0,0.0,,,"PHILIPPINES:  SABTAN,BATAN",11.3,122.3,,,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,191,20,Philippines,PH,PHL
331,2809,1915.0,5.0,23.0,,,,1423.0,,INDONESIA:  KAIMANA,-3.644,133.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Indonesia,ID,IDN
332,2810,1915.0,6.0,6.0,21.0,29.0,0.0,,,PERU:  S,-18.5,-68.5,160.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,"Bolivia, Plurinational State of",BO,BOL
333,2811,1915.0,6.0,23.0,4.0,56.0,0.0,,,CALIFORNIA:  EL CENTRO,32.8,-115.5,,6.2,,6.0,1.0,,,,,0.9,1.0,,,,,,,,,,,,,,,,,191,20,United States of America,US,USA
334,2812,1915.0,7.0,31.0,1.0,31.0,23.0,,,RUSSIA:  OFF KAMCHATKA,53.5,163.3,20.0,7.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Russian Federation,RU,RUS
335,2813,1915.0,8.0,7.0,15.0,4.0,3.0,1427.0,,"GREECE:  KEFALLONIA ISLAND, ITHACA ISLAND",38.5,20.7,14.0,6.7,9.0,,,,,,,,3.0,,3.0,,2.0,,,,,,,,3.0,,3.0,,2.0,191,20,Greece,GR,GRC
336,2814,1915.0,9.0,7.0,1.0,20.0,48.0,1428.0,,EL SALVADOR,14.0,-89.0,80.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,El Salvador,SV,SLV
337,2815,1915.0,10.0,3.0,6.0,52.0,48.0,,,NEVADA:  PLEASANT VALLEY,40.5,-117.5,,7.6,10.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,191,20,United States of America,US,USA
338,2816,1915.0,11.0,1.0,7.0,23.0,43.0,1429.0,,JAPAN:  NEAR E COAST HONSHU,38.3,142.9,60.0,7.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,191,20,Japan,JP,JPN
339,2817,1915.0,11.0,6.0,,,,1430.0,,INDONESIA:  NW. IRIAN JAYA,-1.0,136.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Indonesia,ID,IDN
340,2818,1915.0,11.0,18.0,20.0,19.0,18.0,1431.0,,PHILIPPINES:  W. LUZON ISLAND,18.0,119.5,,6.4,8.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,191,20,Philippines,PH,PHL
341,2819,1915.0,12.0,3.0,2.0,39.0,19.0,,,CHINA:  TIBET (XIZANG PROVINCE),29.5,91.5,,7.0,9.0,170.0,3.0,,,,,,2.0,,3.0,,,170.0,3.0,,,,,,2.0,,3.0,,,191,20,China,CN,CHN
342,2820,1915.0,12.0,29.0,,,,,,"EL SALVADOR:  AHUACHAPAN,ATACO,APANECA",14.56,-88.76,,6.6,,,1.0,,,,,,2.0,,3.0,,,,1.0,,,,,,2.0,,3.0,,,191,20,Honduras,HN,HND
343,2821,1916.0,1.0,1.0,13.0,20.0,49.3,1432.0,,PAPUA NEW GUINEA:  SOLOMON ISLANDS,-4.739,152.548,35.0,7.9,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,1.0,191,20,Papua New Guinea,PG,PNG
344,2822,1916.0,1.0,4.0,3.0,12.0,0.0,,,"PHILIPPINES:  PANAY:  PANAY,MAASIN",11.1,122.3,,,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,191,20,Philippines,PH,PHL
345,2823,1916.0,1.0,13.0,6.0,18.0,16.0,,,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-3.0,136.0,30.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Indonesia,ID,IDN
346,2824,1916.0,1.0,13.0,8.0,20.0,48.0,,,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-3.0,135.5,16.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Indonesia,ID,IDN
347,2825,1916.0,1.0,24.0,6.0,55.0,7.0,,,TURKEY,41.0,37.0,33.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Turkey,TR,TUR
348,2827,1916.0,2.0,1.0,7.0,36.0,22.0,,,JAPAN:  DUDA,29.5,131.5,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Japan,JP,JPN
349,2828,1916.0,2.0,6.0,21.0,51.0,0.0,,,ALASKA:  ALEUTIAN ISLANDS,48.5,178.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Russian Federation,RU,RUS
350,2829,1916.0,2.0,27.0,20.0,20.0,36.0,,,NICARAGUA:  OFF COAST,11.0,-86.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Nicaragua,NI,NIC
351,2830,1916.0,4.0,18.0,4.0,1.0,0.0,,,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,53.3,-170.0,170.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,United States of America,US,USA
352,2831,1916.0,4.0,21.0,11.0,31.0,0.0,,,JAPAN:  OFF EAST COAST HONSHU,33.0,141.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Japan,JP,JPN
353,2832,1916.0,4.0,24.0,4.0,26.0,42.0,,,DOMINICAN REPUBLIC:  SANTO DOMINIGO,18.5,-68.0,80.0,7.2,9.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,191,20,Dominican Republic,DO,DOM
354,2833,1916.0,4.0,26.0,2.0,21.0,52.0,1434.0,,"PANAMA:  ALMIRANTE, BOCAS DEL TORO",9.6,-82.0,25.0,7.0,9.0,,,,,,,0.025,1.0,,,,,,,,,,,0.025,1.0,,,,,191,20,Panama,PA,PAN
355,2834,1916.0,6.0,21.0,21.0,32.0,0.0,,,ARGENTINA,-28.5,-63.0,600.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Argentina,AR,ARG
356,2835,1916.0,7.0,3.0,23.0,21.0,41.0,3147.0,,ITALY:  STROMBOLI ISLAND,38.817,15.233,,5.1,7.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,191,20,Italy,IT,ITA
357,2836,1916.0,8.0,3.0,1.0,30.0,0.0,,,PAPUA NEW GUINEA:  N COAST,-4.0,144.5,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Papua New Guinea,PG,PNG
358,2837,1916.0,8.0,25.0,9.0,44.0,42.0,,,BOLIVIA-NORTHERN CHILE,-21.0,-68.0,180.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,"Bolivia, Plurinational State of",BO,BOL
359,2838,1916.0,8.0,28.0,6.0,39.0,29.0,,,NEPAL; TIBET (XIZANG PROVINCE),30.0,81.0,33.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,China,CN,CHN
360,2839,1916.0,8.0,28.0,7.0,27.0,5.0,,,TAIWAN,23.7,120.9,,6.5,8.0,180.0,3.0,,,,,,2.0,614.0,3.0,,,180.0,3.0,,,,,,2.0,614.0,3.0,,,191,20,Taiwan,TW,TWN
361,2840,1916.0,9.0,11.0,6.0,36.0,30.0,,,INDONESIA:  JAVA,-9.0,113.0,100.0,7.3,,,,,,,,,3.0,340.0,3.0,,,,,,,,,,3.0,340.0,3.0,,,191,20,Indonesia,ID,IDN
362,2841,1916.0,10.0,28.0,8.0,15.0,0.0,,,BALKANS NW:  SLOVENIA:  GORNJI GRAD,46.3,14.6,11.0,4.9,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,191,20,Slovenia,SI,SVN
363,2842,1916.0,10.0,31.0,15.0,30.0,0.0,,,RUSSIA:  KURIL ISLANDS,46.5,160.0,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Russian Federation,RU,RUS
364,2843,1916.0,11.0,12.0,0.0,0.0,0.0,2380.0,,VENEZUELA: OCUMARE DE LA COSTA DE ORO,10.46,-67.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,"Venezuela, Bolivarian Republic of",VE,VEN
365,2844,1916.0,11.0,14.0,22.0,31.0,33.0,,,TAIWAN,24.0,121.0,,6.0,,1.0,1.0,,,20.0,1.0,,1.0,97.0,2.0,,,1.0,1.0,,,20.0,1.0,,1.0,97.0,2.0,,,191,20,Taiwan,TW,TWN
366,2845,1917.0,1.0,4.0,16.0,50.0,6.0,,,TAIWAN:  PULI,23.9,120.9,,6.3,,54.0,2.0,,,85.0,2.0,,1.0,130.0,3.0,,,54.0,2.0,,,85.0,2.0,,1.0,130.0,3.0,,,191,20,Taiwan,TW,TWN
367,2846,1917.0,1.0,20.0,23.0,11.0,34.0,1439.0,,INDONESIA:  BALI,-7.0,116.0,,6.6,9.0,1500.0,4.0,,,,,,2.0,,2.0,,,1500.0,4.0,,,,,,2.0,,2.0,,,191,20,Indonesia,ID,IDN
368,2847,1917.0,1.0,24.0,0.0,48.0,12.0,,,CHINA:  ANHUI PROVINCE:,31.3,116.2,,6.3,8.0,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,191,20,China,CN,CHN
369,2848,1917.0,1.0,25.0,,,,1440.0,,CHINA:  FUJIAN PROVINCE: OFF COAST,24.47,118.08,,6.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,191,20,China,CN,CHN
370,2849,1917.0,1.0,29.0,8.0,22.0,0.0,,,BALKANS NW:  SLOVENIA:  BREZICE,45.9,15.6,13.0,5.6,8.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,191,20,Slovenia,SI,SVN
371,2850,1917.0,1.0,30.0,2.0,45.0,36.0,1441.0,,RUSSIA:  KAMCHATKA,56.5,163.0,40.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Russian Federation,RU,RUS
372,2851,1917.0,1.0,31.0,3.0,39.0,55.0,1442.0,,"PHILIPPINES:  S MINDANAO:  GLAN,GLAN PADIDU,TUYAN",6.0,125.0,,6.4,9.0,7.0,1.0,,,2.0,1.0,,2.0,,2.0,,,7.0,1.0,,,2.0,1.0,,2.0,,2.0,,,191,20,Philippines,PH,PHL
373,2852,1917.0,4.0,26.0,9.0,36.0,0.0,,,ITALY:  CITERNA,43.5,12.1,33.0,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Italy,IT,ITA
374,2853,1917.0,5.0,1.0,18.0,26.0,,1444.0,,KERMADEC ISLANDS,-29.2,-177.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Tonga,TO,TON
375,2854,1917.0,5.0,6.0,12.0,19.0,,1445.0,,TAIWAN,23.2,121.6,33.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Taiwan,TW,TWN
376,2855,1917.0,5.0,31.0,8.0,47.0,,,,ALASKA:  ALASKA PENINSULA,54.79,-169.12,,7.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,191,20,United States of America,US,USA
377,2856,1917.0,6.0,6.0,20.0,10.0,0.0,,,ITALY:  CENTRAL,42.5,12.7,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Italy,IT,ITA
378,2857,1917.0,6.0,8.0,0.0,51.0,51.0,,3664.0,EL SALVADOR:  SAN SALVADOR,13.82,-89.31,,6.7,,,3.0,,,,,,4.0,,3.0,,,,3.0,,,,,,4.0,,3.0,,,191,20,El Salvador,SV,SLV
379,2858,1917.0,6.0,26.0,5.0,49.0,42.0,1446.0,,SAMOA ISLANDS,-15.5,-173.0,25.0,8.3,,,,,,,,,1.0,,,,,2.0,1.0,,,,,,2.0,,3.0,,,191,20,Tonga,TO,TON
380,2859,1917.0,7.0,4.0,0.0,38.0,20.0,,,TAIWAN:  NE OF TAIWAN,25.0,123.0,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Japan,JP,JPN
381,2860,1917.0,7.0,29.0,21.0,52.0,31.0,1448.0,,PAPUA NEW GUINEA,-3.705,141.729,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Papua New Guinea,PG,PNG
382,2861,1917.0,7.0,30.0,23.0,54.0,5.0,,,CHINA:  YUNNAN PROVINCE,28.0,104.0,33.0,6.8,9.0,1800.0,4.0,,,,,,4.0,,4.0,,,1800.0,4.0,,,,,,4.0,,4.0,,,191,20,China,CN,CHN
383,2862,1917.0,7.0,31.0,3.0,23.0,10.0,,,CHINA:  JILIN PROVINCE,42.5,131.0,460.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Russian Federation,RU,RUS
384,2863,1917.0,8.0,30.0,4.0,7.0,15.0,,,INDONESIA:  BANDA SEA,-7.5,128.0,100.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Timor-Leste,TL,TLS
385,2864,1917.0,8.0,31.0,11.0,36.0,18.0,,,"COLOMBIA:  BOGOTA, UBAQUE, SOACHA, CAQUEZA",4.0,-74.0,40.0,7.3,8.0,6.0,1.0,,,,2.0,,1.0,,1.0,,,3.0,1.0,,,,2.0,,1.0,,1.0,,,191,20,Colombia,CO,COL
386,2865,1917.0,9.0,17.0,1.0,20.0,0.0,,,ITALY:  S,41.7,13.6,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Italy,IT,ITA
387,2866,1917.0,11.0,5.0,23.0,45.0,0.0,,,ITALY:  CENTRAL,43.6,13.7,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Italy,IT,ITA
388,2867,1917.0,11.0,16.0,3.0,19.0,28.0,1450.0,,KERMADEC ISLANDS:  S OF,-29.0,-177.5,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Tonga,TO,TON
389,2868,1917.0,12.0,26.0,4.0,30.0,,,,GUATEMALA:  GUATEMALA CITY,14.6,-90.6,,6.0,,2650.0,4.0,,,,,,4.0,,,,,2650.0,4.0,,,,,,4.0,,,,,191,20,Guatemala,GT,GTM
390,2869,1917.0,12.0,29.0,22.0,50.0,20.0,,,MEXICO:  NEAR OAXACA COAST,15.0,-97.0,33.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Mexico,MX,MEX
391,2870,1918.0,1.0,4.0,4.0,37.0,,,,GUATEMALA:  GUATEMALA CITY,14.0,-90.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,191,20,Guatemala,GT,GTM
392,2871,1918.0,1.0,30.0,21.0,18.0,33.0,,,RUSSIA:  E COAST OF,45.4,136.5,350.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Russian Federation,RU,RUS
393,2872,1918.0,2.0,7.0,5.0,20.0,30.0,,,PHILIPPINES:  MINDANAO,6.5,126.5,120.0,7.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Philippines,PH,PHL
394,2873,1918.0,2.0,13.0,6.0,7.0,13.0,1451.0,,CHINA:  GUANGDONG PROVINCE,23.5,117.2,23.0,7.3,10.0,2000.0,4.0,,,,4.0,,4.0,,4.0,,,2000.0,4.0,,,,4.0,,4.0,,4.0,,,191,20,China,CN,CHN
395,2874,1918.0,4.0,21.0,22.0,32.0,0.0,,,CALIFORNIA,33.7,-117.0,,6.8,,,,,,,,0.2,1.0,,,,,,,,,,,,,,,,,191,20,United States of America,US,USA
396,2875,1918.0,5.0,20.0,17.0,55.0,10.0,1453.0,,CHILE:  NORTHERN,-28.5,-71.5,80.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Chile,CL,CHL
397,2876,1918.0,7.0,3.0,6.0,52.0,0.0,,,PAPUA NEW GUINEA:  N COAST,-3.5,142.5,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Papua New Guinea,PG,PNG
398,2877,1918.0,7.0,8.0,10.0,22.0,7.0,,,BANGLADESH:  SRIMANGAL,24.5,91.0,60.0,7.6,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,191,20,Bangladesh,BD,BGD
399,2878,1918.0,8.0,14.0,,,,3579.0,,CHINA:  YUNNAN PROVINCE,26.9,103.0,,5.5,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,191,20,China,CN,CHN
400,2879,1918.0,8.0,15.0,12.0,18.0,12.0,1456.0,,PHILIPPINES:  MINDANAO:  COTABATO,5.5,123.0,33.0,8.3,10.0,46.0,1.0,,,,,,3.0,,,,,52.0,2.0,,,,,,3.0,,,,,191,20,Philippines,PH,PHL
401,2880,1918.0,9.0,7.0,17.0,16.0,,1457.0,,RUSSIA:  KURIL ISLANDS,45.5,151.5,33.0,8.3,,,,,,,,,,,,,,23.0,1.0,,,7.0,1.0,,2.0,,2.0,19.0,1.0,191,20,Japan,JP,JPN
402,2881,1918.0,9.0,13.0,6.0,55.0,,,,"PHILIPPINES:  BATANES:  IVANA,SABTAN,SAN VICENTE",20.4,121.95,,,9.0,,,,,,,,2.0,,2.0,,,,,,,,,,2.0,,2.0,,,191,20,Philippines,PH,PHL
403,2882,1918.0,10.0,11.0,14.0,14.0,42.0,1458.0,,PUERTO RICO:  MONA PASSAGE,18.7,-67.189,15.0,7.1,9.0,,3.0,,,,,4.0,2.0,,,,,144.0,3.0,100.0,2.0,,,4.0,2.0,,,,,191,20,Puerto Rico,PR,PRI
404,2883,1918.0,10.0,25.0,3.0,43.0,,1459.0,,PUERTO RICO,18.441,-67.214,15.0,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Puerto Rico,PR,PRI
405,2884,1918.0,11.0,8.0,4.0,38.0,,1460.0,,RUSSIA:  KURIL ISLANDS,44.5,151.5,25.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Japan,JP,JPN
406,2885,1918.0,11.0,12.0,21.0,45.0,0.0,,,PUERTO RICO,18.2,-68.2,,,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,191,20,Dominican Republic,DO,DOM
407,2886,1918.0,11.0,18.0,18.0,41.0,55.0,,,INDONESIA:  BANDA SEA,-7.0,129.0,190.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Timor-Leste,TL,TLS
408,2887,1918.0,12.0,4.0,11.0,47.0,48.0,1461.0,,CHILE:  COPIAPO,-26.0,-71.0,,7.8,,,1.0,,,,,,3.0,,3.0,,,,1.0,,,,,,3.0,,3.0,,,191,20,Chile,CL,CHL
409,2888,1918.0,,,,,,,,IRAN:  BAJESTAN,34.5,58.2,,,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,191,20,"Iran, Islamic Republic of",IR,IRN
410,2889,1919.0,1.0,1.0,1.0,33.0,42.0,1465.0,,PHILIPPINES:  MINDANAO ISLAND,8.0,126.0,33.0,7.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Philippines,PH,PHL
411,2890,1919.0,1.0,1.0,2.0,59.0,57.0,1464.0,,FIJI ISLANDS,-19.5,-176.5,180.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Tonga,TO,TON
412,2891,1919.0,4.0,27.0,0.0,22.0,,,,"PHILIPPINES:  NW PANAY, SW TABLAS, CARABAO I",12.0,122.0,,,8.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,191,20,Philippines,PH,PHL
413,2892,1919.0,4.0,28.0,6.0,45.0,45.0,,,EL SALVADOR:  SAN SALVADOR,13.69,-89.19,,5.9,,,2.0,,,,,,3.0,,,,3.0,,2.0,,,,,,3.0,,,,3.0,191,20,El Salvador,SV,SLV
414,2893,1919.0,4.0,30.0,7.0,17.0,17.3,1472.0,,TONGA ISLANDS,-18.352,-172.515,25.0,8.1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,191,20,Tonga,TO,TON
415,2894,1919.0,5.0,3.0,0.0,52.0,0.0,,,JAPAN:  OFF EAST COAST HONSHU,40.5,145.5,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Japan,JP,JPN
416,2895,1919.0,5.0,6.0,19.0,41.0,13.0,1474.0,,PAPUA NEW GUINEA:  SOLOMON ISLANDS,-4.806,153.859,35.0,8.2,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,191,20,Papua New Guinea,PG,PNG
417,2896,1919.0,6.0,29.0,15.0,6.0,12.0,,,ITALY:  N,44.0,11.5,33.0,6.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Italy,IT,ITA
418,2897,1919.0,6.0,29.0,23.0,14.0,13.4,5466.0,,NICARAGUA:  GULF OF FONSECA,12.33,-88.291,20.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,El Salvador,SV,SLV
419,2898,1919.0,8.0,19.0,,,,5625.0,,"VENEZUELA: LARA, MARACAIBO",10.6,-71.6,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,191,20,"Venezuela, Bolivarian Republic of",VE,VEN
420,2899,1919.0,10.0,3.0,9.0,37.0,20.0,,,"FIJI ISLANDS:  RABI,TUNULOA MISSION,SUVASAVU",-16.5,180.0,,6.9,8.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,191,20,Fiji,FJ,FJI
421,2900,1919.0,10.0,22.0,6.0,6.0,,3417.0,,ITALY:  TYRRHENIAN SEA,41.4,12.6,10.0,5.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Italy,IT,ITA
422,2901,1919.0,10.0,31.0,7.0,53.0,0.0,,,ITALY:  CENTRAL,43.5,12.1,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Italy,IT,ITA
423,2902,1919.0,11.0,21.0,,,,1479.0,,INDONESIA:  IRIAN JAYA REGION,-2.55,140.75,,,8.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,191,20,Indonesia,ID,IDN
424,2903,1919.0,11.0,29.0,0.0,33.0,0.0,,,ITALY:  S,41.6,14.2,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,191,20,Italy,IT,ITA
425,2904,1919.0,12.0,22.0,,,0.0,,,"GREECE-ALBANIA:  IOANNINA,KONITSA",39.4,20.5,,,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,191,20,Greece,GR,GRC
426,2905,1920.0,1.0,3.0,21.0,48.0,3.0,,,"MEXICO:  VERACRUZ: COZAUTLAN, PUEBLA: PATLANALA",19.26,-96.97,,7.8,10.0,648.0,3.0,,,167.0,3.0,,2.0,,,,,648.0,3.0,,,167.0,3.0,,2.0,,,,,192,20,Mexico,MX,MEX
427,2906,1920.0,1.0,29.0,,,,1480.0,,INDONESIA:  N. MOLUCCAS ISLANDS,0.87,122.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Indonesia,ID,IDN
428,2907,1920.0,2.0,2.0,11.0,22.0,18.0,1482.0,,PAPUA NEW GUINEA:  NEW BRITAIN,-6.5,150.0,60.0,7.7,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,192,20,Papua New Guinea,PG,PNG
429,2908,1920.0,2.0,20.0,11.0,44.0,25.0,,,"GEORGIA:  CAUCASUS:  GORI, TIFLIS",42.0,44.1,11.0,6.2,,,3.0,,,,,,3.0,,,,3.0,,3.0,,,,,,3.0,,,,3.0,192,20,Georgia,GE,GEO
430,2909,1920.0,6.0,5.0,4.0,21.0,28.0,,,TAIWAN,23.5,122.7,,8.0,,5.0,1.0,,,20.0,1.0,,2.0,273.0,3.0,,,5.0,1.0,,,20.0,1.0,,2.0,273.0,3.0,,,192,20,Japan,JP,JPN
431,2910,1920.0,8.0,20.0,16.0,15.0,38.0,1485.0,,CHILE:  OFF COAST CENTRAL,-38.0,-73.5,15.0,7.0,,,,,,,,,2.0,,2.0,,2.0,,,,,,,,2.0,,2.0,,2.0,192,20,Chile,CL,CHL
432,2911,1920.0,9.0,7.0,5.0,55.0,40.0,,,"ITALY:  CARRARA,GARFAGNANA",44.3,10.3,10.0,5.8,10.0,1400.0,4.0,,,,,,,,,,,1400.0,4.0,,,,,,,,,,,192,20,Italy,IT,ITA
433,2912,1920.0,9.0,20.0,14.0,39.0,,1486.0,,NEW CALEDONIA:  LOYALTY ISLANDS,-19.919,168.53,35.0,7.8,,,,,,,,,,,,,,,,,,,,,1.0,,,,,192,20,Vanuatu,VU,VUT
434,2913,1920.0,11.0,26.0,8.0,51.0,7.0,,,"ALBANIA:  TEPELENE, DRAGOTI, PESHTANI, MARICAJ",40.2,20.0,25.0,6.2,11.0,200.0,3.0,,,,,,3.0,,3.0,,,200.0,3.0,,,,,,3.0,,3.0,,,192,20,Albania,AL,ALB
435,2914,1920.0,12.0,16.0,12.0,5.0,54.7,3541.0,,"CHINA:  GANSU PROVINCE, SHANXI PROVINCE",36.601,105.317,25.0,8.3,12.0,200000.0,4.0,,,,,25.0,4.0,,,,,200000.0,4.0,,,,,25.0,4.0,,,,,192,20,China,CN,CHN
436,2915,1920.0,12.0,17.0,18.0,59.0,49.0,,,ARGENTINA:  MENDOZA,-32.7,-68.4,10.0,6.0,8.0,400.0,3.0,,,,,,3.0,,3.0,,,400.0,3.0,,,,,,3.0,,3.0,,,192,20,Argentina,AR,ARG
437,2916,1920.0,12.0,18.0,2.0,1.0,57.0,1488.0,,"ALBANIA:  ELBASAN, PEQIN",40.5,19.5,,5.6,9.0,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,192,20,Albania,AL,ALB
438,2917,1921.0,1.0,13.0,17.0,42.0,0.0,,,ITALY:  N,44.3,11.9,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Italy,IT,ITA
439,2918,1921.0,2.0,4.0,8.0,22.0,44.0,,,GUATEMALA,15.0,-91.0,120.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,Guatemala,GT,GTM
