,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Decade,Century,Country,lblctry,ISO_APLHA
3049,1927.0,3.0,7.0,9.0,27.0,,1576.0,,JAPAN:  HONSHU:  SW,35.6,135.1,10.0,7.3,,3022.0,4.0,,,3295.0,4.0,40.0,4.0,15594.0,4.0,9821.0,4.0,3022.0,4.0,,,3295.0,4.0,40.0,4.0,15594.0,4.0,9821.0,4.0,192,20,JAPAN,JP,JPN
3050,1927.0,3.0,14.0,17.0,37.0,39.0,,,CHINA:  YUNNAN PROVINCE:  XUNDIAN,26.0,103.0,,6.0,8.0,,2.0,,,,,,2.0,,3.0,,,,2.0,,,,,,2.0,,3.0,,,192,20,CHINA,CN,CHN
3051,1927.0,3.0,20.0,,,,,,CHINA:  YUNNAN PROVINCE:  XINPING,24.1,102.0,,5.0,6.0,7.0,1.0,,,,,,1.0,,1.0,,,7.0,1.0,,,,,,1.0,,1.0,,,192,20,CHINA,CN,CHN
3052,1927.0,4.0,17.0,19.0,7.0,0.0,,,ITALY:  S,41.5,13.8,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,ITALY,IT,ITA
3053,1927.0,5.0,15.0,2.0,47.0,0.0,,,BALKANS NW:  SERBIA,44.1,20.5,12.0,5.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,BALKANS NW,RS,SRB
3054,1927.0,5.0,22.0,22.0,32.0,42.0,,,CHINA:  GANSU PROVINCE,36.75,102.0,27.0,7.6,11.0,40912.0,4.0,,,524.0,3.0,,4.0,26674.0,4.0,,,40912.0,4.0,,,524.0,3.0,,4.0,26674.0,4.0,,,192,20,CHINA,CN,CHN
3055,1927.0,6.0,20.0,17.0,24.0,0.0,,,ITALY:  N,45.0,7.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,ITALY,IT,ITA
3056,1927.0,6.0,26.0,11.0,20.0,48.0,2298.0,,UKRAINE:  CRIMEA:  SEBASTOPOL,44.4,34.4,27.0,6.0,7.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,192,20,UKRAINE,UA,UKR
3057,1927.0,7.0,1.0,8.0,19.0,4.0,,,GREECE:  OETYLOS (LACONIA),36.75,22.75,120.0,7.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,GREECE,GR,GRC
3058,1927.0,7.0,11.0,13.0,4.0,,4416.0,,ISRAEL; JORDAN: DAMIYA,32.0,35.5,33.0,6.3,,268.0,3.0,,,,,,3.0,,,,,268.0,3.0,,,,,,3.0,,,,,192,20,ISRAEL; JORDAN,PS,PSE
3059,1927.0,8.0,5.0,21.0,13.0,1.1,1578.0,,"SANRIKU, JAPAN",37.9,142.0,10.0,6.9,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,192,20,"SANRIKU, JAPAN",JP,JPN
3060,1927.0,8.0,14.0,19.0,45.0,0.0,,,BALKANS NW:  SLOVENIA,45.8,14.2,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,BALKANS NW,SI,SVN
3061,1927.0,8.0,16.0,1.0,,0.0,,,ITALY:  CENTRAL,42.9,13.1,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,ITALY,IT,ITA
3062,1927.0,8.0,18.0,19.0,28.0,,1579.0,,"KASHIMA, JAPAN",34.2,142.0,20.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,"KASHIMA, JAPAN",JP,JPN
3063,1927.0,8.0,24.0,18.0,9.0,0.0,,,TAIWAN,23.0,120.5,,6.8,,30.0,1.0,,,190.0,3.0,,2.0,200.0,3.0,,,30.0,1.0,,,190.0,3.0,,2.0,200.0,3.0,,,192,20,TAIWAN,TW,TWN
3064,1927.0,9.0,11.0,22.0,15.0,48.0,2299.0,,UKRAINE:  CRIMEA:  SEBASTOPOL,44.4,34.5,17.0,6.8,9.0,11.0,1.0,,,122.0,3.0,,4.0,,4.0,,4.0,11.0,1.0,,,122.0,3.0,,4.0,,4.0,,4.0,192,20,UKRAINE,UA,UKR
3065,1927.0,9.0,24.0,6.0,18.0,58.0,,,UKRAINE:  CRIMEA:  SEBASTOPOL,44.4,34.3,23.0,5.7,7.0,,,,,,2.0,,,,1.0,,2.0,,,,,,2.0,,1.0,,,,2.0,192,20,UKRAINE,UA,UKR
3066,1927.0,10.0,17.0,23.0,57.0,0.0,,,ITALY:  S,41.9,13.5,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,ITALY,IT,ITA
3067,1927.0,10.0,24.0,15.0,59.0,44.8,1584.0,,ALASKA:  SE ALASKA,57.69,-136.07,0.0,7.1,7.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,192,20,ALASKA,US,USA
3068,1927.0,10.0,30.0,23.0,49.0,0.0,,,ITALY:  N,44.5,9.6,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,ITALY,IT,ITA
3069,1927.0,11.0,4.0,13.0,50.0,43.0,1585.0,,CALIFORNIA:  S:  OFF COAST,34.813,-120.774,10.0,7.3,8.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,192,20,CALIFORNIA,US,USA
3070,1927.0,11.0,15.0,17.0,,0.0,,,ITALY:  N,44.5,9.6,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,ITALY,IT,ITA
3071,1927.0,11.0,21.0,23.0,12.0,25.0,1586.0,,CHILE:  SOUTHERN,-44.6,-73.0,33.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,CHILE,CL,CHL
3072,1927.0,11.0,23.0,3.0,15.0,0.0,,,ITALY:  N,45.8,11.8,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,ITALY,IT,ITA
3073,1927.0,11.0,24.0,,,,,,CHINA:  YUNNAN PROVINCE:  FUMIN,25.2,102.5,,5.5,7.0,,3.0,,,,,,2.0,,3.0,,,,3.0,,,,,,2.0,,3.0,,,192,20,CHINA,CN,CHN
3074,1927.0,12.0,1.0,4.0,37.0,27.0,1587.0,,INDONESIA:  SULAWESI:  DONGGALA,-0.7,119.7,,6.3,7.0,,,,,,,,2.0,,2.0,,,50.0,1.0,,,50.0,1.0,,3.0,,3.0,,,192,20,INDONESIA,ID,IDN
3075,1927.0,12.0,28.0,18.0,20.0,34.2,1589.0,,RUSSIA:  KAMCHATKA,55.663,160.039,35.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,RUSSIA,RU,RUS
3076,1928.0,1.0,25.0,20.0,,0.0,,,ITALY:  CENTRAL,42.9,11.6,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,ITALY,IT,ITA
3077,1928.0,2.0,7.0,,,0.0,,,"FRANCE:  CAURO,COTI-CHIAVARI",44.2,9.2,,,6.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,192,20,FRANCE,IT,ITA
3078,1928.0,2.0,9.0,,,,1591.0,,BRITISH COLUMBIA,49.0,-125.0,33.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,BRITISH COLUMBIA,CA,CAN
3079,1928.0,2.0,10.0,4.0,39.0,0.0,,,"MEXICO:  OAXACA,COLIMA,PUEBLA,GUERRERO,MORELOS",17.8,-97.6,100.0,7.7,,,,,,,,,3.0,,,,,,,,,,,,,,,,,192,20,MEXICO,MX,MEX
3080,1928.0,3.0,7.0,10.0,55.0,0.0,,,"ITALY:  SICILY,CALABRIA",38.8,16.0,,6.0,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,192,20,ITALY,IT,ITA
3081,1928.0,3.0,8.0,18.0,13.0,0.0,,,IRAN:  NEHBANDAN,31.6,60.0,,5.0,,4.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,192,20,IRAN,IR,IRN
3082,1928.0,3.0,9.0,18.0,5.0,27.0,,,INDIAN OCEAN:  S,-2.5,88.5,33.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,INDIAN OCEAN,ID,IDN
3083,1928.0,3.0,16.0,5.0,1.0,0.0,,,NEW CALEDONIA:  LOYALTY ISLANDS,-22.0,170.5,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,NEW CALEDONIA,NC,NCL
3084,1928.0,3.0,22.0,4.0,17.0,,1592.0,,MEXICO:  OAXACA,15.67,-96.1,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,MEXICO,MX,MEX
3085,1928.0,3.0,27.0,8.0,32.0,28.0,,,ITALY:  TOLMEZZO,46.4,13.0,33.0,5.8,9.0,,,,,40.0,1.0,,2.0,,3.0,,,,,,,40.0,1.0,,2.0,,3.0,,,192,20,ITALY,IT,ITA
3086,1928.0,3.0,31.0,0.0,29.0,47.0,1594.0,,"TURKEY:  TEPEKOY, TORBALI",38.1,27.4,,6.5,9.0,170.0,3.0,,,700.0,3.0,,4.0,2600.0,4.0,,3.0,170.0,3.0,,,700.0,3.0,,4.0,2600.0,4.0,,3.0,192,20,TURKEY,TR,TUR
3087,1928.0,4.0,9.0,17.0,34.0,15.0,1596.0,,PERU,-13.0,-69.5,30.0,6.9,9.0,,,,,,,,3.0,,3.0,,,10.0,1.0,,,,,,3.0,,3.0,,,192,20,PERU,PE,PER
3088,1928.0,4.0,14.0,8.0,59.0,43.0,,,BULGARIA:  CHIRPAN,42.2,25.3,7.0,6.8,10.0,127.0,3.0,,,1735.0,4.0,,4.0,74750.0,4.0,,,127.0,3.0,,,1735.0,4.0,,4.0,74750.0,4.0,,,192,20,BULGARIA,BG,BGR
3089,1928.0,4.0,16.0,21.0,26.0,15.0,,,MEXICO:  OAXACA,17.75,-97.1,,7.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,192,20,MEXICO,MX,MEX
3090,1928.0,4.0,18.0,19.0,22.0,40.0,,,BULGARIA:  POPOVITSA,42.1,25.0,10.0,7.0,11.0,,3.0,,,,4.0,,4.0,,4.0,,,,3.0,,,,4.0,,4.0,,4.0,,,192,20,BULGARIA,BG,BGR
3091,1928.0,4.0,22.0,20.0,13.0,46.0,1597.0,,GREECE:  CORINTH (CORINTHIA),38.0,23.0,29.0,6.0,9.0,20.0,1.0,,,,,,4.0,3000.0,4.0,,,20.0,1.0,,,,,,4.0,3000.0,4.0,,,192,20,GREECE,GR,GRC
3092,1928.0,4.0,24.0,11.0,14.0,48.0,3402.0,,GREECE:  AEGEAN SEA,38.0,23.5,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,GREECE,GR,GRC
3093,1928.0,4.0,25.0,0.0,31.0,18.0,1598.0,,GREECE,38.0,23.0,,5.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,GREECE,GR,GRC
3094,1928.0,4.0,27.0,20.0,34.0,58.0,1599.0,,PERU:  ESQUILAYA,-13.0,-69.5,,6.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,PERU,PE,PER
3095,1928.0,5.0,3.0,1.0,25.0,13.0,1600.0,,TURKEY:  WESTERN,40.8,26.8,,4.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,TURKEY,TR,TUR
3096,1928.0,5.0,14.0,22.0,12.0,0.0,,,"PERU:  CHACAHPOYAS,HUANCABAMBA,CAJAMARCA,PINPINCOS",-5.0,-78.0,,7.3,10.0,29.0,1.0,,,,,8.0,3.0,,,,,,,,,,,,,,,,,192,20,PERU,PE,PER
3097,1928.0,5.0,18.0,,,0.0,1601.0,,TONGA ISLANDS:  LIFUKA ISLAND,-19.83,-174.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,TONGA ISLANDS,TO,TON
3098,1928.0,5.0,27.0,9.0,50.0,0.0,1602.0,,"SANRIKU, JAPAN",40.0,143.2,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,"SANRIKU, JAPAN",JP,JPN
3099,1928.0,6.0,15.0,6.0,12.0,36.0,1603.0,,PHILIPPINES:  SW MINDORO,12.4,120.9,33.0,7.0,8.0,,,,,,,,2.0,,2.0,,,,,,,,,,2.0,,2.0,,,192,20,PHILIPPINES,PH,PHL
3100,1928.0,6.0,17.0,3.0,19.0,33.1,1605.0,,MEXICO:  OAXACA,16.028,-97.036,35.0,7.7,,4.0,1.0,,,,,,2.0,,,,,4.0,1.0,,,,,,2.0,,,,,192,20,MEXICO,MX,MEX
3101,1928.0,7.0,18.0,19.0,5.0,,1606.0,,PERU,-5.5,-79.0,70.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,PERU,PE,PER
3102,1928.0,7.0,19.0,20.0,13.0,50.0,,,CHINA: SICHUAN PROVINCE,31.5,120.5,,5.8,7.0,6.0,1.0,,,10.0,1.0,,2.0,,2.0,,,6.0,1.0,,,10.0,1.0,,2.0,,2.0,,,192,20,CHINA,CN,CHN
3103,1928.0,8.0,21.0,19.0,1.0,0.0,,,IRAN:  SHIRVAN,37.3,57.9,9.0,5.4,8.0,10.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,192,20,IRAN,IR,IRN
3104,1928.0,10.0,9.0,3.0,1.0,8.0,,,MEXICO:  OAXACA,16.0,-97.0,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,MEXICO,MX,MEX
3105,1928.0,11.0,20.0,20.0,35.0,7.0,1608.0,,CHILE:  NORTHERN,-22.5,-70.5,33.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,CHILE,CL,CHL
3106,1928.0,12.0,1.0,4.0,6.0,12.0,1609.0,,"CHILE:  TALCA, CHILLAN, SANTIAGO, SAN FERNANDO",-35.0,-72.0,25.0,7.6,9.0,279.0,3.0,,,,,,3.0,,3.0,,,279.0,3.0,,,,,,3.0,,3.0,,,192,20,CHILE,CL,CHL
3107,1928.0,12.0,19.0,11.0,37.0,10.0,1611.0,,"PHILIPPINES:  COTABATO,N COAST OF ILLANA BAY",7.0,124.0,,7.3,7.0,93.0,2.0,,,,,,2.0,,3.0,,,97.0,2.0,,,102.0,2.0,,2.0,,3.0,,,192,20,PHILIPPINES,PH,PHL
3108,1929.0,1.0,13.0,0.0,3.0,0.0,,,RUSSIA:  KURIL ISLANDS,49.8,154.8,140.0,7.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,RUSSIA,RU,RUS
3109,1929.0,1.0,13.0,18.0,44.0,39.0,,,CHINA:  NEI MONGOL,40.7,111.6,,6.0,8.0,2.0,1.0,,,,,,2.0,100.0,2.0,,,2.0,1.0,,,,,,2.0,100.0,2.0,,,192,20,CHINA,CN,CHN
3110,1929.0,1.0,17.0,11.0,52.0,0.0,1612.0,,VENEZUELA: CUMANA,10.5,-64.2,,6.9,9.0,50.0,1.0,,,800.0,3.0,,3.0,,,,,50.0,1.0,,,800.0,3.0,,3.0,,1.0,,1.0,192,20,VENEZUELA,VE,VEN
3111,1929.0,1.0,19.0,11.0,19.0,,,,MYANMAR (BURMA):  HTAWGAW,25.5,98.0,,5.5,9.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,192,20,MYANMAR (BURMA),MM,MMR
3112,1929.0,2.0,1.0,17.0,14.0,0.0,,,AFGHANISTAN:  HINDU KUSH,36.5,70.5,220.0,7.1,,,,,,,,,3.0,,,,,,,,,,,,,,,,,192,20,AFGHANISTAN,AF,AFG
3113,1929.0,3.0,7.0,1.0,34.0,0.0,1613.0,,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,51.0,-170.0,50.0,7.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,ALASKA,US,USA
3114,1929.0,5.0,1.0,15.0,37.0,30.0,,,IRAN:  KOPET-DAGH,37.8,57.6,50.0,7.4,,3800.0,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,192,20,IRAN,IR,IRN
3115,1929.0,5.0,18.0,6.0,37.0,0.0,,,TURKEY:  SUSEHRI,40.2,37.9,10.0,6.5,8.0,64.0,2.0,,,,,,,,,,,,,,,,,,,,,,,192,20,TURKEY,TR,TUR
3116,1929.0,5.0,21.0,16.0,35.0,,1614.0,,JAPAN:  HIUGANADA,31.7,132.2,30.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,JAPAN,JP,JPN
3117,1929.0,5.0,26.0,22.0,39.0,54.0,1616.0,,CANADA: QUEEN CHARLOTTE ISLANDS,51.0,-131.0,33.0,7.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,192,20,CANADA,CA,CAN
3118,1929.0,6.0,4.0,,,0.0,,,MYANMAR (BURMA):  MYITKYINA,25.2,97.2,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,192,20,MYANMAR (BURMA),MM,MMR
3119,1929.0,6.0,13.0,9.0,24.0,34.0,1617.0,,"PHILIPPINES:  MINDANAO:  HINATUAN,EBRO",8.5,127.0,,7.2,10.0,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,192,20,PHILIPPINES,PH,PHL
3120,1929.0,6.0,16.0,22.0,47.0,32.0,1618.0,,NEW ZEALAND:  SOUTH ISLAND,-41.75,172.25,,7.5,,17.0,1.0,,,,,,2.0,,3.0,,,17.0,1.0,,,,,,2.0,,3.0,,,192,20,NEW ZEALAND,NZ,NZL
3121,1929.0,6.0,27.0,12.0,47.0,5.0,,,SOUTH SANDWICH ISLANDS,-54.0,-29.5,10.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,SOUTH SANDWICH ISLANDS,GS,SGS
3122,1929.0,7.0,13.0,7.0,36.0,0.0,,,IRAN:  FARUJ,37.5,58.0,57.0,5.8,,5.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,192,20,IRAN,IR,IRN
3123,1929.0,7.0,15.0,7.0,44.0,0.0,,,"IRAN:  MASJED SOLEYMAN,ANDARKAH",32.2,49.7,65.0,6.2,,6.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,192,20,IRAN,IR,IRN
3124,1929.0,7.0,23.0,18.0,42.0,0.0,,,ICELAND,63.9,-21.7,33.0,6.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,192,20,ICELAND,IS,ISL
3125,1929.0,8.0,12.0,11.0,24.0,0.0,2365.0,,NEW YORK:  ATTICA,42.9,-78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,NEW YORK,US,USA
3126,1929.0,10.0,19.0,10.0,12.0,0.0,,,CHILE,-23.0,-69.0,100.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,CHILE,CL,CHL
3127,1929.0,11.0,18.0,20.0,32.0,0.0,1622.0,,CANADA:  GRAND BANKS,44.69,-56.0,18.0,7.3,6.0,,,,,,,,1.0,,,,,28.0,1.0,,,,,1.0,2.0,,,,,192,20,CANADA,PM,SPM
3128,1929.0,12.0,17.0,10.0,58.0,0.0,,,ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS,52.5,171.5,25.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,192,20,ALASKA,RU,RUS
3129,1930.0,1.0,3.0,,,,3569.0,,CHINA:  JIANGSU PROVINCE,32.2,119.4,,5.5,7.0,,,,,,2.0,,1.0,,,,,,,,,,2.0,,1.0,,,,,193,20,CHINA,CN,CHN
3130,1930.0,1.0,28.0,6.0,25.0,0.0,,,"ALBANIA: KORCE, POLENA, LAVDAR, MOSKOPOJE, SHIPSKE",40.4,20.5,33.0,5.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,ALBANIA,AL,ALB
3131,1930.0,2.0,14.0,18.0,38.0,0.0,,,GREECE:  AITANIA-VATHIA (CRETE),35.8,24.8,130.0,6.7,11.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,193,20,GREECE,GR,GRC
3132,1930.0,2.0,16.0,,,,3619.0,,SPAIN:  OFF SOUTHERN COAST,36.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,SPAIN,ES,ESP
3133,1930.0,3.0,26.0,,,0.0,,,ITALY:  FILICUDI ISLAND,38.6,14.6,,,9.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,193,20,ITALY,IT,ITA
3134,1930.0,3.0,31.0,,,0.0,,,NICARAGUA:  MANAGUA,12.1,-86.2,,,,1000.0,3.0,,,,,15.0,3.0,,,,,,,,,,,,,,,,,193,20,NICARAGUA,NI,NIC
3135,1930.0,5.0,5.0,13.0,45.0,58.0,3052.0,,"MYANMAR (BURMA):  PEGU, RANGOON",17.3,96.5,,7.3,9.0,500.0,3.0,,,,,,3.0,,3.0,,3.0,500.0,3.0,,,,,,3.0,,3.0,,3.0,193,20,MYANMAR (BURMA),MM,MMR
3136,1930.0,5.0,6.0,22.0,34.0,0.0,,,IRAN:  SALMAS,38.1,44.7,30.0,7.5,,1360.0,4.0,,,,,,,,,,,,,,,,,,,,,,,193,20,IRAN,IR,IRN
3137,1930.0,5.0,14.0,19.0,48.0,22.0,,,CHINA:  YUNNAN PROVINCE,26.8,103.0,,6.0,8.0,42.0,1.0,,,,2.0,,2.0,,3.0,,,42.0,1.0,,,,2.0,,2.0,,3.0,,,193,20,CHINA,CN,CHN
3138,1930.0,6.0,19.0,13.0,7.0,27.0,1625.0,,JAVA-S. JAVA SEA,-5.6,105.3,33.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,JAVA-S. JAVA SEA,ID,IDN
3139,1930.0,7.0,2.0,21.0,3.0,42.0,,,"BANGLADESH:  DHUBRI,ASSAM",25.5,90.0,,7.1,9.0,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,193,20,BANGLADESH,IN,IND
3140,1930.0,7.0,5.0,23.0,12.0,0.0,,,SPAIN:  MONTILLA,37.8,-4.5,,5.6,,,,,,,,,2.0,,,,,,,,,,,,,,,,,193,20,SPAIN,ES,ESP
3141,1930.0,7.0,18.0,,,0.0,,,MYANMAR (BURMA):  THARRAWADDY,17.4,95.5,,,,50.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,193,20,MYANMAR (BURMA),MM,MMR
3142,1930.0,7.0,19.0,15.0,20.0,12.0,1626.0,,S. JAVA SEA,-9.3,114.3,100.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,S. JAVA SEA,ID,IDN
3143,1930.0,7.0,23.0,0.0,9.0,,,,ITALY:  IRPINIA,41.1,15.4,7.0,6.5,10.0,1430.0,4.0,,,,,,3.0,3188.0,4.0,,,,,,,,,,,,,,,193,20,ITALY,IT,ITA
3144,1930.0,8.0,24.0,10.0,51.0,16.0,,,CHINA:  SICHUAN PROVINCE,30.0,100.0,,5.5,,200.0,3.0,,,,,,1.0,,,,,200.0,3.0,,,,,,1.0,,,,,193,20,CHINA,CN,CHN
3145,1930.0,8.0,31.0,0.0,40.0,38.0,1627.0,,CALIFORNIA:  SOUTHERN,34.03,-118.643,15.0,5.2,7.0,,,,,,,,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,193,20,CALIFORNIA,US,USA
3146,1930.0,9.0,11.0,,,,1629.0,,INDONESIA:  AMURANG ISLAND,1.2,124.57,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,INDONESIA,ID,IDN
3147,1930.0,9.0,21.0,23.0,4.0,14.0,,,CHINA:  YUNNAN PROVINCE:,25.8,98.4,,6.5,8.0,,,,,,,,2.0,,2.0,,,,,,,,,,2.0,,2.0,,,193,20,CHINA,CN,CHN
3148,1930.0,9.0,22.0,,,0.0,,,TAJIKISTAN:  DUSHANBE (STALINABAD),38.4,68.5,,6.3,,175.0,3.0,,,,,,,,,,,,,,,,,,,,,,,193,20,TAJIKISTAN,TJ,TJK
3149,1930.0,9.0,30.0,21.0,20.0,54.1,1630.0,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.423,145.46,35.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,PAPUA NEW GUINEA,PG,PNG
3150,1930.0,10.0,2.0,,,0.0,,,"IRAN:  AH,MOBARAKABAD,AB ALI,SARPURAK",35.8,52.1,,5.0,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,193,20,IRAN,IR,IRN
3151,1930.0,10.0,30.0,7.0,13.0,10.0,4223.0,,ITALY:  SENIGALLIA,43.667,13.267,,5.9,9.0,18.0,1.0,,,,,,3.0,,3.0,,,18.0,1.0,,,,,,3.0,,3.0,,,193,20,ITALY,IT,ITA
3152,1930.0,11.0,5.0,,,,3620.0,,MONGOLIA,-4.05,39.667,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,MONGOLIA,KE,KEN
3153,1930.0,11.0,21.0,2.0,0.0,25.0,,,"ALBANIA:  VLORE, HIMARE, KUC",40.5,19.5,12.0,6.0,11.0,35.0,1.0,,,108.0,3.0,,3.0,980.0,3.0,,,,,,,,,,,,,,,193,20,ALBANIA,AL,ALB
3154,1930.0,11.0,25.0,19.0,2.0,47.0,,,JAPAN:  HONSHU:  IDU,35.0,139.0,19.0,7.1,,259.0,3.0,,,1285.0,4.0,,4.0,8099.0,4.0,,,259.0,3.0,,,1285.0,4.0,,4.0,8099.0,4.0,,,193,20,JAPAN,JP,JPN
3155,1930.0,12.0,2.0,13.0,29.0,0.0,,,"ALBANIA:  VLORE, TEPELENE",40.3,19.6,4.0,5.0,9.0,25.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,193,20,ALBANIA,AL,ALB
3156,1930.0,12.0,3.0,18.0,51.0,51.0,,,MYANMAR (BURMA):  PYU,18.2,96.4,,7.3,,36.0,1.0,,,,3.0,,2.0,,2.0,,2.0,36.0,1.0,,,,3.0,,2.0,,2.0,,2.0,193,20,MYANMAR (BURMA),MM,MMR
3157,1930.0,12.0,7.0,12.0,,0.0,,,ITALY:  CENTRAL,43.7,13.3,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,193,20,ITALY,IT,ITA
3158,1930.0,12.0,8.0,8.0,1.0,5.0,,,TAIWAN:  TAINAN,23.2,120.6,,6.3,,4.0,1.0,,,,2.0,,2.0,297.0,3.0,,,4.0,1.0,,,,2.0,,2.0,297.0,3.0,,,193,20,TAIWAN,TW,TWN
3159,1930.0,12.0,22.0,4.0,19.0,50.0,,,TAIWAN:  TAINAN,23.2,120.6,,5.5,,,,,,,,,2.0,121.0,3.0,,,,,,,,,,2.0,121.0,3.0,,,193,20,TAIWAN,TW,TWN
3160,1930.0,12.0,23.0,21.0,35.0,36.0,1632.0,,PAPUA NEW GUINEA:  BISMARCK SEA,-1.3,144.3,33.0,6.5,,,,,,,,,,,,,,27.0,1.0,,,8.0,1.0,,2.0,104.0,3.0,,,193,20,PAPUA NEW GUINEA,PG,PNG
3161,1930.0,12.0,24.0,6.0,2.0,50.0,,,ARGENTINA:  LA POMA,-24.7,-66.3,30.0,6.0,8.0,39.0,1.0,,,,3.0,,3.0,,3.0,,3.0,39.0,1.0,,,,3.0,,3.0,,3.0,,,193,20,ARGENTINA,AR,ARG
3162,1930.0,12.0,29.0,8.0,26.0,24.0,1634.0,,CHILE:  NORTHERN,-28.5,-71.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,CHILE,CL,CHL
3163,1931.0,1.0,4.0,,,0.0,,,GREECE:  CORINTH-ISTHMIA (CORINTHIA),38.0,23.0,,5.3,8.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,193,20,GREECE,GR,GRC
